                   	PREDICTED______________________| EXACT_______________
10/19/2024 12:40:29	 3755   0.000828   0.000903      0.000075    
10/19/2024 12:40:29	 3756   0.000220   0.002523      0.002743    
10/19/2024 12:40:29	 3757   0.000065   0.146546      0.146482    
10/19/2024 12:40:29	 3758   0.001118   0.022818      0.021700    
10/19/2024 12:40:29	 3759   0.000285   0.198305      0.198590    
10/19/2024 12:40:29	 3760   0.000028   0.022042      0.022014    
10/19/2024 12:40:29	 3761   0.000256   0.014098      0.013842    
10/19/2024 12:40:29	 3762   0.001229   0.003958      0.002729    
10/19/2024 12:40:29	 3763   0.002124   0.033804      0.035929    
10/19/2024 12:40:29	 3764   0.001200   0.010784      0.009585    
10/19/2024 12:40:29	 3765   0.001090   0.129557      0.130647    
10/19/2024 12:40:29	 3766   0.000037   0.017327      0.017364    
10/19/2024 12:40:29	 3767   0.001403   0.036533      0.035129    
10/19/2024 12:40:29	 3768   0.000873   0.009145      0.008273    
10/19/2024 12:40:29	 3769   0.000589   0.022505      0.023094    
10/19/2024 12:40:29	 3770   0.000103   0.028525      0.028422    
10/19/2024 12:40:29	 3771   0.000898   0.038731      0.039628    
10/19/2024 12:40:29	 3772   0.001171   0.017592      0.018763    
10/19/2024 12:40:29	 3773   0.000422   0.022016      0.021594    
10/19/2024 12:40:29	 3774   0.000819   0.001273      0.000454    
10/19/2024 12:40:29	 3775   0.000204   0.083411      0.083615    
10/19/2024 12:40:29	 3776   0.000694   0.055355      0.054661    
10/19/2024 12:40:29	 3777   0.001947   0.085044      0.083098    
10/19/2024 12:40:29	 3778   0.000663   0.023786      0.024449    
10/19/2024 12:40:29	 3779   0.000788   0.001765      0.000977    
10/19/2024 12:40:29	 3780   0.002013   0.030354      0.028340    
10/19/2024 12:40:29	 3781   0.000313   0.000447      0.000133    
10/19/2024 12:40:29	 3782   0.000948   0.226618      0.227567    
10/19/2024 12:40:29	 3783   0.002103   0.004281      0.002178    
10/19/2024 12:40:29	 3784   0.000703   0.003109      0.002407    
10/19/2024 12:40:29	 3785   0.001422   0.005314      0.003891    
10/19/2024 12:40:29	 3786   0.000748   0.001875      0.001127    
10/19/2024 12:40:29	 3787   0.000352   0.000003      0.000355    
10/19/2024 12:40:29	 3788   0.000139   0.010338      0.010478    
10/19/2024 12:40:29	 3789   0.000578   0.026619      0.026041    
10/19/2024 12:40:29	 3790   0.000138   0.024142      0.024004    
10/19/2024 12:40:29	 3791   0.000504   0.000508      0.000004    
10/19/2024 12:40:29	 3792   0.001432   0.010566      0.009134    
10/19/2024 12:40:29	 3793   0.000323   0.010691      0.011014    
10/19/2024 12:40:29	 3794   0.000282   0.072057      0.071775    
10/19/2024 12:40:29	 3795   0.000788   0.122939      0.122151    
10/19/2024 12:40:29	 3796   0.000047   0.022141      0.022188    
10/19/2024 12:40:29	 3797   0.000511   0.006484      0.006995    
10/19/2024 12:40:29	 3798   0.000571   0.003191      0.002620    
10/19/2024 12:40:29	 3799   0.001593   0.120314      0.118721    
10/19/2024 12:40:29	 3800   0.000635   0.000839      0.001475    
10/19/2024 12:40:29	 3801   0.002677   0.022219      0.024896    
10/19/2024 12:40:29	 3802   0.000817   0.000847      0.000030    
10/19/2024 12:40:29	 3803   0.000022   0.000344      0.000321    
10/19/2024 12:40:29	 3804   0.003513   0.037749      0.041262    
10/19/2024 12:40:29	 3805   0.001035   0.071839      0.072874    
10/19/2024 12:40:29	 3806   0.001672   0.035650      0.033978    
10/19/2024 12:40:29	 3807   0.000682   0.002438      0.001756    
10/19/2024 12:40:29	 3808   0.000903   0.000993      0.001897    
10/19/2024 12:40:29	 3809   0.000796   0.006239      0.007035    
10/19/2024 12:40:29	 3810   0.002033   0.014579      0.016612    
10/19/2024 12:40:29	 3811   0.001609   0.019238      0.020847    
10/19/2024 12:40:29	 3812   0.000375   0.041494      0.041869    
10/19/2024 12:40:29	 3813   0.000604   0.006047      0.005443    
10/19/2024 12:40:29	 3814   0.000508   0.051746      0.052255    
10/19/2024 12:40:29	 3815   0.000009   0.028945      0.028936    
10/19/2024 12:40:29	 3816   0.001677   0.012793      0.011116    
10/19/2024 12:40:29	 3817   0.000559   0.088763      0.088204    
10/19/2024 12:40:29	 3818   0.000646   0.051077      0.050432    
10/19/2024 12:40:29	 3819   0.000049   0.008275      0.008324    
10/19/2024 12:40:29	 3820   0.000015   0.081263      0.081248    
10/19/2024 12:40:29	 3821   0.001368   0.004002      0.002634    
10/19/2024 12:40:29	 3822   0.004319   0.005645      0.009963    
10/19/2024 12:40:29	 3823   0.000782   0.001241      0.000459    
10/19/2024 12:40:29	 3824   0.000909   0.002118      0.001209    
10/19/2024 12:40:29	 3825   0.000475   0.000908      0.001383    
10/19/2024 12:40:29	 3826   0.000840   0.003483      0.002643    
10/19/2024 12:40:29	 3827   0.002026   0.003143      0.001118    
10/19/2024 12:40:29	 3828   0.000984   0.001347      0.000363    
10/19/2024 12:40:29	 3829   0.000089   0.016712      0.016623    
10/19/2024 12:40:29	 3830   0.000812   0.000835      0.000024    
10/19/2024 12:40:29	 3831   0.003254   0.033460      0.030206    
10/19/2024 12:40:29	 3832   0.000197   0.005459      0.005656    
10/19/2024 12:40:29	 3833   0.001840   0.014976      0.016815    
10/19/2024 12:40:29	 3834   0.000812   0.063103      0.062291    
10/19/2024 12:40:29	 3835   0.000883   0.006684      0.005802    
10/19/2024 12:40:29	 3836   0.000040   0.048549      0.048589    
10/19/2024 12:40:29	 3837   0.001120   0.024316      0.023196    
10/19/2024 12:40:29	 3838   0.000549   0.001236      0.000687    
10/19/2024 12:40:29	 3839   0.001480   0.003229      0.001749    
10/19/2024 12:40:29	 3840   0.000415   0.030173      0.029758    
10/19/2024 12:40:29	 3841   0.000494   0.123671      0.123177    
10/19/2024 12:40:29	 3842   0.001137   0.002824      0.001687    
10/19/2024 12:40:29	 3843   0.001454   0.108266      0.109720    
10/19/2024 12:40:29	 3844   0.001382   0.011967      0.013348    
10/19/2024 12:40:29	 3845   0.001523   0.001598      0.000075    
10/19/2024 12:40:29	 3846   0.001147   0.054863      0.056010    
10/19/2024 12:40:29	 3847   0.000743   0.165799      0.166542    
10/19/2024 12:40:29	 3848   0.000272   0.057921      0.057649    
10/19/2024 12:40:29	 3849   0.003379   0.008158      0.011537    
10/19/2024 12:40:29	 3850   0.000369   0.184578      0.184947    
10/19/2024 12:40:29	 3851   0.000632   0.028923      0.028291    
10/19/2024 12:40:29	 3852   0.002159   0.010498      0.012658    
10/19/2024 12:40:29	 3853   0.000853   0.012628      0.011775    
10/19/2024 12:40:29	 3854   0.000781   0.064354      0.065134    
10/19/2024 12:40:29	 3855   0.000271   0.000333      0.000062    
10/19/2024 12:40:29	 3856   0.001173   0.024638      0.025811    
10/19/2024 12:40:29	 3857   0.000814   0.042236      0.043051    
10/19/2024 12:40:29	 3858   0.001050   0.038588      0.037538    
10/19/2024 12:40:29	 3859   0.001138   0.014050      0.012912    
10/19/2024 12:40:29	 3860   0.000897   0.001052      0.000155    
10/19/2024 12:40:29	 3861   0.001042   0.004622      0.003580    
10/19/2024 12:40:29	 3862   0.002507   0.067509      0.065002    
10/19/2024 12:40:29	 3863   0.000831   0.005073      0.004242    
10/19/2024 12:40:29	 3864   0.000002   0.068654      0.068652    
10/19/2024 12:40:29	 3865   0.000430   0.002291      0.002720    
10/19/2024 12:40:29	 3866   0.000166   0.062883      0.062717    
10/19/2024 12:40:29	 3867   0.000321   0.076874      0.077195    
10/19/2024 12:40:29	 3868   0.002209   0.038084      0.040293    
10/19/2024 12:40:29	 3869   0.000968   0.002144      0.001175    
10/19/2024 12:40:29	 3870   0.000650   0.119981      0.120631    
10/19/2024 12:40:29	 3871   0.002793   0.070123      0.067330    
10/19/2024 12:40:29	 3872   0.000451   0.000550      0.000099    
10/19/2024 12:40:29	 3873   0.000585   0.005213      0.004628    
10/19/2024 12:40:29	 3874   0.002680   0.010082      0.007401    
10/19/2024 12:40:29	 3875   0.002194   0.021066      0.018872    
10/19/2024 12:40:29	 3876   0.002069   0.020876      0.018807    
10/19/2024 12:40:29	 3877   0.001221   0.001235      0.000013    
10/19/2024 12:40:29	 3878   0.002006   0.090271      0.088265    
10/19/2024 12:40:29	 3879   0.000417   0.026537      0.026954    
10/19/2024 12:40:29	 3880   0.000883   0.003194      0.002311    
10/19/2024 12:40:29	 3881   0.002470   0.004751      0.007221    
10/19/2024 12:40:29	 3882   0.000171   0.039772      0.039943    
10/19/2024 12:40:29	 3883   0.000551   0.000664      0.000112    
10/19/2024 12:40:29	 3884   0.001067   0.180967      0.182034    
10/19/2024 12:40:29	 3885   0.001200   0.183487      0.184687    
10/19/2024 12:40:29	 3886   0.000519   0.027742      0.028261    
10/19/2024 12:40:29	 3887   0.000381   0.000391      0.000010    
10/19/2024 12:40:29	 3888   0.002295   0.108966      0.111261    
10/19/2024 12:40:29	 3889   0.002575   0.031367      0.033941    
10/19/2024 12:40:29	 3890   0.000538   0.039897      0.040434    
10/19/2024 12:40:29	 3891   0.000619   0.046112      0.046731    
10/19/2024 12:40:29	 3892   0.000995   0.001280      0.000284    
10/19/2024 12:40:29	 3893   0.001010   0.001241      0.000231    
10/19/2024 12:40:29	 3894   0.000840   0.003161      0.002321    
10/19/2024 12:40:29	 3895   0.000652   0.023536      0.022883    
10/19/2024 12:40:29	 3896   0.000477   0.047561      0.048038    
10/19/2024 12:40:29	 3897   0.000447   0.069942      0.070388    
10/19/2024 12:40:29	 3898   0.002310   0.007140      0.009450    
10/19/2024 12:40:29	 3899   0.000838   0.005271      0.004433    
10/19/2024 12:40:29	 3900   0.000508   0.051046      0.051553    
10/19/2024 12:40:29	 3901   0.000472   0.015892      0.015420    
10/19/2024 12:40:29	 3902   0.000240   0.011773      0.012013    
10/19/2024 12:40:29	 3903   0.001033   0.180752      0.181785    
10/19/2024 12:40:29	 3904   0.000158   0.031165      0.031322    
10/19/2024 12:40:29	 3905   0.001138   0.190968      0.189830    
10/19/2024 12:40:29	 3906   0.000558   0.055705      0.055147    
10/19/2024 12:40:29	 3907   0.001389   0.007405      0.006016    
10/19/2024 12:40:29	 3908   0.000918   0.138174      0.137256    
10/19/2024 12:40:29	 3909   0.001119   0.052485      0.051366    
10/19/2024 12:40:29	 3910   0.001329   0.008131      0.006802    
10/19/2024 12:40:29	 3911   0.002734   0.013612      0.016346    
10/19/2024 12:40:29	 3912   0.000409   0.119432      0.119841    
10/19/2024 12:40:29	 3913   0.000363   0.010173      0.009810    
10/19/2024 12:40:29	 3914   0.001923   0.003718      0.001795    
10/19/2024 12:40:29	 3915   0.001097   0.009655      0.008558    
10/19/2024 12:40:29	 3916   0.000548   0.027051      0.027599    
10/19/2024 12:40:29	 3917   0.002120   0.043885      0.041764    
10/19/2024 12:40:29	 3918   0.001289   0.135723      0.137012    
10/19/2024 12:40:29	 3919   0.000771   0.012167      0.011397    
10/19/2024 12:40:29	 3920   0.000636   0.025899      0.025263    
10/19/2024 12:40:29	 3921   0.000118   0.034083      0.033964    
10/19/2024 12:40:29	 3922   0.000268   0.007365      0.007632    
10/19/2024 12:40:29	 3923   0.000837   0.003812      0.002975    
10/19/2024 12:40:29	 3924   0.002282   0.008998      0.011279    
10/19/2024 12:40:29	 3925   0.000887   0.001751      0.000864    
10/19/2024 12:40:29	 3926   0.001547   0.036237      0.034690    
10/19/2024 12:40:29	 3927   0.000982   0.009367      0.008385    
10/19/2024 12:40:29	 3928   0.000722   0.008263      0.008984    
10/19/2024 12:40:29	 3929   0.000715   0.068860      0.068145    
10/19/2024 12:40:29	 3930   0.001063   0.001063      0.000000    
10/19/2024 12:40:29	 3931   0.002926   0.024838      0.021912    
10/19/2024 12:40:29	 3932   0.000006   0.015620      0.015626    
10/19/2024 12:40:29	 3933   0.000751   0.037412      0.036661    
10/19/2024 12:40:29	 3934   0.000430   0.010004      0.010435    
10/19/2024 12:40:29	 3935   0.000047   0.074217      0.074169    
10/19/2024 12:40:29	 3936   0.002082   0.004308      0.002226    
10/19/2024 12:40:29	 3937   0.000854   0.083731      0.084585    
10/19/2024 12:40:29	 3938   0.000477   0.035426      0.035903    
10/19/2024 12:40:29	 3939   0.000054   0.002913      0.002859    
10/19/2024 12:40:29	 3940   0.002806   0.007469      0.010274    
10/19/2024 12:40:29	 3941   0.025530   0.032990      0.058519    
10/19/2024 12:40:29	 3942   0.000938   0.111148      0.110211    
10/19/2024 12:40:29	 3943   0.000682   0.000856      0.000174    
10/19/2024 12:40:29	 3944   0.000268   0.010376      0.010644    
10/19/2024 12:40:29	 3945   0.000872   0.005195      0.004324    
10/19/2024 12:40:29	 3946   0.001216   0.001663      0.000447    
10/19/2024 12:40:29	 3947   0.000493   0.010951      0.010458    
10/19/2024 12:40:29	 3948   0.000822   0.041383      0.042204    
10/19/2024 12:40:29	 3949   0.002190   0.019017      0.016827    
10/19/2024 12:40:29	 3950   0.000729   0.012015      0.011286    
10/19/2024 12:40:29	 3951   0.001492   0.003360      0.001868    
10/19/2024 12:40:29	 3952   0.000939   0.002633      0.001694    
10/19/2024 12:40:29	 3953   0.001533   0.019191      0.017658    
10/19/2024 12:40:29	 3954   0.001070   0.008551      0.009621    
10/19/2024 12:40:29	 3955   0.001349   0.037588      0.038938    
10/19/2024 12:40:29	 3956   0.000377   0.001699      0.001322    
10/19/2024 12:40:29	 3957   0.003404   0.012955      0.016358    
10/19/2024 12:40:29	 3958   0.000507   0.000568      0.000061    
10/19/2024 12:40:29	 3959   0.002184   0.032947      0.030764    
10/19/2024 12:40:29	 3960   0.002132   0.017912      0.015780    
10/19/2024 12:40:29	 3961   0.000429   0.075267      0.074838    
10/19/2024 12:40:29	 3962   0.002815   0.013268      0.016083    
10/19/2024 12:40:29	 3963   0.001020   0.001091      0.000070    
10/19/2024 12:40:29	 3964   0.000922   0.017383      0.018305    
10/19/2024 12:40:29	 3965   0.001323   0.018409      0.019733    
10/19/2024 12:40:29	 3966   0.000695   0.105750      0.105054    
10/19/2024 12:40:29	 3967   0.001171   0.011133      0.009961    
10/19/2024 12:40:29	 3968   0.000704   0.000918      0.000214    
10/19/2024 12:40:29	 3969   0.002151   0.009474      0.011625    
10/19/2024 12:40:29	 3970   0.000098   0.001812      0.001715    
10/19/2024 12:40:29	 3971   0.000914   0.016999      0.017913    
10/19/2024 12:40:29	 3972   0.000787   0.033531      0.034318    
10/19/2024 12:40:29	 3973   0.002499   0.019354      0.021853    
10/19/2024 12:40:29	 3974   0.001136   0.005198      0.004062    
10/19/2024 12:40:29	 3975   0.000344   0.082754      0.083098    
10/19/2024 12:40:29	 3976   0.000688   0.010487      0.009799    
10/19/2024 12:40:29	 3977   0.000520   0.035435      0.035955    
10/19/2024 12:40:29	 3978   0.002416   0.024995      0.027411    
10/19/2024 12:40:29	 3979   0.001850   0.037568      0.035718    
10/19/2024 12:40:29	 3980   0.000568   0.010114      0.010682    
10/19/2024 12:40:29	 3981   0.000026   0.036442      0.036417    
10/19/2024 12:40:29	 3982   0.003216   0.003913      0.000697    
10/19/2024 12:40:29	 3983   0.000051   0.046686      0.046737    
10/19/2024 12:40:29	 3984   0.001172   0.009025      0.007853    
10/19/2024 12:40:29	 3985   0.000259   0.139671      0.139930    
10/19/2024 12:40:29	 3986   0.000112   0.008711      0.008823    
10/19/2024 12:40:29	 3987   0.000810   0.000814      0.000005    
10/19/2024 12:40:29	 3988   0.001538   0.030878      0.029340    
10/19/2024 12:40:29	 3989   0.001073   0.003291      0.002218    
10/19/2024 12:40:29	 3990   0.001201   0.002377      0.001176    
10/19/2024 12:40:29	 3991   0.000579   0.014300      0.013722    
10/19/2024 12:40:29	 3992   0.000105   0.005649      0.005545    
10/19/2024 12:40:29	 3993   0.002794   0.035965      0.038759    
10/19/2024 12:40:29	 3994   0.004744   0.035342      0.040086    
10/19/2024 12:40:29	 3995   0.001271   0.003037      0.001766    
10/19/2024 12:40:29	 3996   0.000453   0.050939      0.051391    
10/19/2024 12:40:29	 3997   0.001747   0.008711      0.006964    
10/19/2024 12:40:29	 3998   0.001414   0.010507      0.011922    
10/19/2024 12:40:29	 3999   0.000319   0.086508      0.086827    
10/19/2024 12:40:29	 4000   0.001107   0.016830      0.015724    
10/19/2024 12:40:29	 4001   0.001076   0.001090      0.000014    
10/19/2024 12:40:29	 4002   0.000420   0.022903      0.022484    
10/19/2024 12:40:29	 4003   0.001079   0.007578      0.006499    
10/19/2024 12:40:29	 4004   0.000331   0.034551      0.034220    
10/19/2024 12:40:29	 4005   0.001273   0.021791      0.023064    
10/19/2024 12:40:29	 4006   0.001182   0.001185      0.000003    
10/19/2024 12:40:29	 4007   0.000014   0.041505      0.041519    
10/19/2024 12:40:29	 4008   0.000017   0.062843      0.062826    
10/19/2024 12:40:29	 4009   0.000585   0.000891      0.000306    
10/19/2024 12:40:29	 4010   0.001175   0.001243      0.000067    
10/19/2024 12:40:29	 4011   0.001096   0.001523      0.000427    
10/19/2024 12:40:29	 4012   0.000540   0.020720      0.021259    
10/19/2024 12:40:29	 4013   0.001461   0.016390      0.017852    
10/19/2024 12:40:29	 4014   0.001499   0.003413      0.001914    
10/19/2024 12:40:29	 4015   0.002053   0.183505      0.185557    
10/19/2024 12:40:29	 4016   0.000303   0.111112      0.111415    
10/19/2024 12:40:29	 4017   0.000398   0.008864      0.009262    
10/19/2024 12:40:29	 4018   0.000777   0.029571      0.030348    
10/19/2024 12:40:29	 4019   0.000287   0.035601      0.035889    
10/19/2024 12:40:29	 4020   0.001879   0.127615      0.125736    
10/19/2024 12:40:29	 4021   0.000819   0.137505      0.136686    
10/19/2024 12:40:29	 4022   0.000609   0.028562      0.029172    
10/19/2024 12:40:29	 4023   0.001583   0.002576      0.000993    
10/19/2024 12:40:29	 4024   0.000728   0.063579      0.062851    
10/19/2024 12:40:29	 4025   0.009882   0.012110      0.002228    
10/19/2024 12:40:29	 4026   0.000033   0.008104      0.008071    
10/19/2024 12:40:29	 4027   0.000400   0.023768      0.023368    
10/19/2024 12:40:29	 4028   0.000287   0.005226      0.004939    
10/19/2024 12:40:29	 4029   0.000320   0.060338      0.060658    
10/19/2024 12:40:29	 4030   0.000252   0.000259      0.000007    
10/19/2024 12:40:29	 4031   0.000445   0.001283      0.000838    
10/19/2024 12:40:29	 4032   0.002055   0.001702      0.003756    
10/19/2024 12:40:29	 4033   0.001743   0.013247      0.011504    
10/19/2024 12:40:29	 4034   0.001449   0.016161      0.017610    
10/19/2024 12:40:29	 4035   0.001233   0.053708      0.052475    
10/19/2024 12:40:29	 4036   0.000792   0.000921      0.000129    
10/19/2024 12:40:29	 4037   0.001411   0.011701      0.010289    
10/19/2024 12:40:29	 4038   0.000311   0.043263      0.043574    
10/19/2024 12:40:29	 4039   0.000653   0.018730      0.019383    
10/19/2024 12:40:29	 4040   0.016081   0.043648      0.027567    
10/19/2024 12:40:29	 4041   0.001488   0.089345      0.090834    
10/19/2024 12:40:29	 4042   0.003311   0.016136      0.012825    
10/19/2024 12:40:29	 4043   0.002568   0.010618      0.008050    
10/19/2024 12:40:29	 4044   0.000569   0.003169      0.003738    
10/19/2024 12:40:29	 4045   0.000542   0.000768      0.000227    
10/19/2024 12:40:29	 4046   0.000852   0.055936      0.056788    
10/19/2024 12:40:29	 4047   0.001108   0.002077      0.000970    
10/19/2024 12:40:29	 4048   0.000184   0.009354      0.009538    
10/19/2024 12:40:29	 4049   0.000086   0.113723      0.113809    
10/19/2024 12:40:29	 4050   0.000885   0.096900      0.096015    
10/19/2024 12:40:29	 4051   0.000661   0.035977      0.035316    
10/19/2024 12:40:29	 4052   0.000651   0.006871      0.007523    
10/19/2024 12:40:29	 4053   0.003007   0.017956      0.014949    
10/19/2024 12:40:29	 4054   0.000724   0.012339      0.013064    
10/19/2024 12:40:29	 4055   0.000736   0.093995      0.094731    
10/19/2024 12:40:29	 4056   0.000050   0.001408      0.001458    
10/19/2024 12:40:29	 4057   0.000612   0.003070      0.002458    
10/19/2024 12:40:29	 4058   0.001799   0.003064      0.001266    
10/19/2024 12:40:29	 4059   0.002171   0.007096      0.004925    
10/19/2024 12:40:29	 4060   0.000038   0.015913      0.015874    
10/19/2024 12:40:29	 4061   0.001028   0.066352      0.065323    
10/19/2024 12:40:29	 4062   0.000506   0.040348      0.040854    
10/19/2024 12:40:29	 4063   0.001607   0.011967      0.010360    
10/19/2024 12:40:29	 4064   0.000097   0.063329      0.063231    
10/19/2024 12:40:29	 4065   0.000857   0.000913      0.000056    
10/19/2024 12:40:29	 4066   0.000315   0.045256      0.045571    
10/19/2024 12:40:29	 4067   0.000528   0.029674      0.030201    
10/19/2024 12:40:29	 4068   0.000111   0.001147      0.001258    
10/19/2024 12:40:29	 4069   0.000728   0.104536      0.105264    
10/19/2024 12:40:29	 4070   0.000653   0.000908      0.000255    
10/19/2024 12:40:29	 4071   0.002389   0.036263      0.033874    
10/19/2024 12:40:29	 4072   0.001641   0.019336      0.017695    
10/19/2024 12:40:29	 4073   0.000526   0.001827      0.001300    
10/19/2024 12:40:29	 4074   0.001035   0.003095      0.002060    
10/19/2024 12:40:29	 4075   0.002363   0.017396      0.015033    
10/19/2024 12:40:29	 4076   0.003669   0.022138      0.025807    
10/19/2024 12:40:29	 4077   0.000466   0.068708      0.068242    
10/19/2024 12:40:29	 4078   0.000221   0.009731      0.009510    
10/19/2024 12:40:29	 4079   0.000329   0.048545      0.048874    
10/19/2024 12:40:29	 4080   0.000393   0.001226      0.001620    
10/19/2024 12:40:29	 4081   0.000733   0.014689      0.015422    
10/19/2024 12:40:29	 4082   0.000658   0.085495      0.084837    
10/19/2024 12:40:29	 4083   0.001252   0.085990      0.087242    
10/19/2024 12:40:29	 4084   0.000212   0.071832      0.071620    
10/19/2024 12:40:29	 4085   0.000998   0.127445      0.126447    
10/19/2024 12:40:29	 4086   0.000617   0.000509      0.001126    
10/19/2024 12:40:29	 4087   0.002211   0.005765      0.007975    
10/19/2024 12:40:29	 4088   0.001177   0.018209      0.017031    
10/19/2024 12:40:29	 4089   0.000879   0.001043      0.000164    
10/19/2024 12:40:29	 4090   0.000818   0.086553      0.087372    
10/19/2024 12:40:29	 4091   0.000092   0.054762      0.054669    
10/19/2024 12:40:29	 4092   0.001105   0.139006      0.140111    
10/19/2024 12:40:29	 4093   0.001191   0.005161      0.003970    
10/19/2024 12:40:29	 4094   0.000299   0.129065      0.129364    
10/19/2024 12:40:29	 4095   0.002877   0.005974      0.008851    
10/19/2024 12:40:29	 4096   0.001179   0.003535      0.002356    
10/19/2024 12:40:29	 4097   0.000759   0.021333      0.022091    
10/19/2024 12:40:29	 4098   0.001093   0.051355      0.052448    
10/19/2024 12:40:29	 4099   0.001721   0.050880      0.052601    
10/19/2024 12:40:29	 4100   0.003263   0.016090      0.019352    
10/19/2024 12:40:29	 4101   0.001685   0.012957      0.011272    
10/19/2024 12:40:29	 4102   0.001719   0.008302      0.006582    
10/19/2024 12:40:29	 4103   0.001296   0.036070      0.037366    
10/19/2024 12:40:29	 4104   0.000682   0.000794      0.000112    
10/19/2024 12:40:29	 4105   0.000832   0.007104      0.006271    
10/19/2024 12:40:29	 4106   0.001039   0.002406      0.001367    
10/19/2024 12:40:29	 4107   0.002229   0.017447      0.015218    
10/19/2024 12:40:29	 4108   0.001312   0.001527      0.000214    
10/19/2024 12:40:29	 4109   0.004312   0.015975      0.020286    
10/19/2024 12:40:29	 4110   0.000382   0.070383      0.070002    
10/19/2024 12:40:29	 4111   0.003011   0.064593      0.061582    
10/19/2024 12:40:29	 4112   0.000237   0.021581      0.021818    
10/19/2024 12:40:29	 4113   0.000932   0.039003      0.038072    
10/19/2024 12:40:29	 4114   0.000843   0.036332      0.037176    
10/19/2024 12:40:29	 4115   0.001875   0.035949      0.034073    
10/19/2024 12:40:29	 4116   0.001656   0.004512      0.002856    
10/19/2024 12:40:29	 4117   0.001063   0.002529      0.001466    
10/19/2024 12:40:29	 4118   0.000118   0.022293      0.022412    
10/19/2024 12:40:29	 4119   0.001136   0.015630      0.014494    
10/19/2024 12:40:29	 4120   0.000972   0.015381      0.016353    
10/19/2024 12:40:29	 4121   0.000312   0.003330      0.003018    
10/19/2024 12:40:29	 4122   0.002528   0.023440      0.025968    
10/19/2024 12:40:29	 4123   0.001177   0.057809      0.056632    
10/19/2024 12:40:29	 4124   0.000169   0.000173      0.000003    
10/19/2024 12:40:29	 4125   0.000605   0.024554      0.025159    
10/19/2024 12:40:29	 4126   0.000887   0.001475      0.000588    
10/19/2024 12:40:29	 4127   0.000400   0.048984      0.048584    
10/19/2024 12:40:29	 4128   0.001669   0.022880      0.021211    
10/19/2024 12:40:29	 4129   0.003083   0.024788      0.021705    
10/19/2024 12:40:29	 4130   0.003692   0.007527      0.003835    
10/19/2024 12:40:29	 4131   0.000108   0.000089      0.000196    
10/19/2024 12:40:29	 4132   0.000763   0.018920      0.019683    
10/19/2024 12:40:29	 4133   0.000180   0.004407      0.004228    
10/19/2024 12:40:29	 4134   0.004259   0.003805      0.008064    
10/19/2024 12:40:29	 4135   0.000286   0.000379      0.000093    
10/19/2024 12:40:29	 4136   0.001041   0.003759      0.002718    
10/19/2024 12:40:29	 4137   0.000412   0.000483      0.000071    
10/19/2024 12:40:29	 4138   0.000814   0.050685      0.051499    
10/19/2024 12:40:29	 4139   0.007191   0.004273      0.011464    
10/19/2024 12:40:29	 4140   0.000299   0.188833      0.189132    
10/19/2024 12:40:29	 4141   0.000242   0.105586      0.105343    
10/19/2024 12:40:29	 4142   0.000506   0.027475      0.027980    
10/19/2024 12:40:29	 4143   0.000310   0.056493      0.056804    
10/19/2024 12:40:29	 4144   0.002128   0.005110      0.007239    
10/19/2024 12:40:29	 4145   0.000310   0.069105      0.069416    
10/19/2024 12:40:29	 4146   0.001826   0.034182      0.036007    
10/19/2024 12:40:29	 4147   0.000763   0.011688      0.010925    
10/19/2024 12:40:29	 4148   0.000744   0.001433      0.000688    
10/19/2024 12:40:29	 4149   0.001400   0.003158      0.004558    
10/19/2024 12:40:29	 4150   0.000756   0.005342      0.004586    
10/19/2024 12:40:29	 4151   0.000985   0.011223      0.010237    
10/19/2024 12:40:29	 4152   0.000027   0.060887      0.060914    
10/19/2024 12:40:29	 4153   0.000384   0.005191      0.004806    
10/19/2024 12:40:29	 4154   0.001630   0.003650      0.005280    
10/19/2024 12:40:29	 4155   0.000139   0.051103      0.050964    
10/19/2024 12:40:29	 4156   0.016357   0.016521      0.000163    
10/19/2024 12:40:29	 4157   0.000604   0.012729      0.013333    
10/19/2024 12:40:29	 4158   0.002101   0.098615      0.096514    
10/19/2024 12:40:29	 4159   0.001207   0.001209      0.000002    
10/19/2024 12:40:29	 4160   0.000467   0.038172      0.037705    
10/19/2024 12:40:29	 4161   0.000172   0.000173      0.000000    
10/19/2024 12:40:29	 4162   0.001172   0.024497      0.025668    
10/19/2024 12:40:29	 4163   0.000994   0.016204      0.017198    
10/19/2024 12:40:29	 4164   0.001386   0.065140      0.066526    
10/19/2024 12:40:29	 4165   0.000373   0.026314      0.025941    
10/19/2024 12:40:29	 4166   0.000754   0.029677      0.028923    
10/19/2024 12:40:29	 4167   0.001435   0.017087      0.018522    
10/19/2024 12:40:29	 4168   0.001427   0.002232      0.000805    
10/19/2024 12:40:29	 4169   0.000320   0.002479      0.002159    
10/19/2024 12:40:29	 4170   0.001963   0.008452      0.006490    
10/19/2024 12:40:29	 4171   0.000644   0.014949      0.014305    
10/19/2024 12:40:29	 4172   0.000158   0.141030      0.140873    
10/19/2024 12:40:29	 4173   0.000327   0.002982      0.002655    
10/19/2024 12:40:29	 4174   0.000500   0.152904      0.153403    
10/19/2024 12:40:29	 4175   0.001136   0.179581      0.178445    
10/19/2024 12:40:29	 4176   0.000399   0.243889      0.244288    
10/19/2024 12:40:29	 4177   0.000463   0.214165      0.214627    
