                   	PREDICTED______________________| EXACT_______________
09/29/2024 16:01:42	 4832   0.000049   0.176795      0.176845    
09/29/2024 16:01:42	 4833   0.000194   0.084657      0.084850    
09/29/2024 16:01:42	 4834   0.000503   0.104784      0.105287    
09/29/2024 16:01:42	 4835   0.000508   0.001965      0.001456    
09/29/2024 16:01:42	 4836   0.000808   0.022140      0.022948    
09/29/2024 16:01:42	 4837   0.000305   -0.000285     0.000020    
09/29/2024 16:01:42	 4838   0.000650   0.011466      0.010816    
09/29/2024 16:01:42	 4839   0.000478   0.000926      0.000448    
09/29/2024 16:01:42	 4840   0.000276   0.001703      0.001426    
09/29/2024 16:01:42	 4841   0.000682   0.186140      0.185458    
09/29/2024 16:01:42	 4842   0.000425   0.073097      0.073522    
09/29/2024 16:01:42	 4843   0.000690   0.021821      0.021131    
09/29/2024 16:01:42	 4844   0.000162   0.003259      0.003421    
09/29/2024 16:01:42	 4845   0.000153   0.009127      0.009280    
09/29/2024 16:01:42	 4846   0.000565   0.000737      0.000172    
09/29/2024 16:01:42	 4847   0.000147   0.004407      0.004554    
09/29/2024 16:01:42	 4848   0.000267   0.102499      0.102766    
09/29/2024 16:01:42	 4849   0.000020   0.099934      0.099954    
09/29/2024 16:01:42	 4850   0.000103   0.011193      0.011090    
09/29/2024 16:01:42	 4851   0.000499   0.117993      0.117493    
09/29/2024 16:01:42	 4852   0.000870   0.029233      0.028364    
09/29/2024 16:01:42	 4853   0.000416   0.083272      0.083688    
09/29/2024 16:01:42	 4854   0.000140   0.130416      0.130555    
09/29/2024 16:01:42	 4855   0.000081   0.022039      0.022120    
09/29/2024 16:01:42	 4856   0.000969   0.003593      0.002624    
09/29/2024 16:01:42	 4857   0.000042   0.000423      0.000381    
09/29/2024 16:01:42	 4858   0.005315   0.030398      0.035713    
09/29/2024 16:01:42	 4859   0.000717   0.000376      0.001093    
09/29/2024 16:01:42	 4860   0.000528   0.046981      0.046454    
09/29/2024 16:01:42	 4861   0.001074   0.004579      0.003504    
09/29/2024 16:01:42	 4862   0.000822   0.011532      0.010710    
09/29/2024 16:01:42	 4863   0.000318   0.005545      0.005863    
09/29/2024 16:01:42	 4864   0.000213   0.097573      0.097361    
09/29/2024 16:01:42	 4865   0.000382   0.008765      0.008383    
09/29/2024 16:01:42	 4866   0.000922   -0.000385     0.000537    
09/29/2024 16:01:42	 4867   0.000554   0.136783      0.136229    
09/29/2024 16:01:42	 4868   0.000279   0.024947      0.024668    
09/29/2024 16:01:42	 4869   0.005767   0.037255      0.043022    
09/29/2024 16:01:42	 4870   0.000549   0.086609      0.087158    
09/29/2024 16:01:42	 4871   0.000112   0.000272      0.000160    
09/29/2024 16:01:42	 4872   0.000367   0.013961      0.014327    
09/29/2024 16:01:42	 4873   0.001188   -0.000499     0.000688    
09/29/2024 16:01:42	 4874   0.000156   0.002061      0.002218    
09/29/2024 16:01:42	 4875   0.000672   0.133909      0.133238    
09/29/2024 16:01:42	 4876   0.000090   0.025176      0.025086    
09/29/2024 16:01:42	 4877   0.000701   0.000165      0.000866    
09/29/2024 16:01:42	 4878   0.000025   0.008320      0.008345    
09/29/2024 16:01:42	 4879   0.000315   0.004756      0.004441    
09/29/2024 16:01:42	 4880   0.001476   0.078401      0.079877    
09/29/2024 16:01:42	 4881   0.000466   0.011727      0.012194    
09/29/2024 16:01:42	 4882   0.000345   0.083524      0.083869    
09/29/2024 16:01:42	 4883   0.000812   0.006802      0.005991    
09/29/2024 16:01:42	 4884   0.000588   0.104641      0.105228    
09/29/2024 16:01:42	 4885   0.000419   0.013505      0.013086    
09/29/2024 16:01:42	 4886   0.000092   -0.000091     0.000000    
09/29/2024 16:01:42	 4887   0.000290   0.019556      0.019846    
09/29/2024 16:01:42	 4888   0.000086   0.035023      0.035109    
09/29/2024 16:01:42	 4889   0.001193   -0.000770     0.000422    
09/29/2024 16:01:42	 4890   0.001029   0.034398      0.035427    
09/29/2024 16:01:42	 4891   0.000455   0.005023      0.004568    
09/29/2024 16:01:42	 4892   0.000496   -0.000476     0.000021    
09/29/2024 16:01:42	 4893   0.000132   0.002648      0.002780    
09/29/2024 16:01:42	 4894   0.000120   0.003843      0.003723    
09/29/2024 16:01:42	 4895   0.000204   0.006062      0.006266    
09/29/2024 16:01:42	 4896   0.000723   0.070968      0.071692    
09/29/2024 16:01:42	 4897   0.000188   0.098894      0.099082    
09/29/2024 16:01:42	 4898   0.002801   0.007623      0.010425    
09/29/2024 16:01:42	 4899   0.000414   0.011386      0.011800    
09/29/2024 16:01:42	 4900   0.000145   0.033260      0.033405    
09/29/2024 16:01:42	 4901   0.005339   0.013080      0.018419    
09/29/2024 16:01:42	 4902   0.005780   0.066361      0.072141    
09/29/2024 16:01:42	 4903   0.000428   0.020923      0.021351    
09/29/2024 16:01:42	 4904   0.000181   0.046228      0.046410    
09/29/2024 16:01:42	 4905   0.000068   0.003569      0.003637    
09/29/2024 16:01:42	 4906   0.001870   0.002558      0.000688    
09/29/2024 16:01:42	 4907   0.000118   0.165975      0.165856    
09/29/2024 16:01:42	 4908   0.000311   0.049352      0.049040    
09/29/2024 16:01:42	 4909   0.001337   0.033920      0.035257    
09/29/2024 16:01:42	 4910   0.000455   0.019397      0.019853    
09/29/2024 16:01:42	 4911   0.000655   0.061563      0.062218    
09/29/2024 16:01:42	 4912   0.001619   0.007449      0.005831    
09/29/2024 16:01:42	 4913   0.000088   0.004365      0.004453    
09/29/2024 16:01:42	 4914   0.001495   0.046959      0.048454    
09/29/2024 16:01:42	 4915   0.000203   0.020354      0.020151    
09/29/2024 16:01:42	 4916   0.000031   0.007843      0.007874    
09/29/2024 16:01:42	 4917   0.000851   0.019457      0.020307    
09/29/2024 16:01:42	 4918   0.000181   0.047196      0.047377    
09/29/2024 16:01:42	 4919   0.000947   0.009118      0.010065    
09/29/2024 16:01:42	 4920   0.000086   0.023364      0.023278    
09/29/2024 16:01:42	 4921   0.000007   0.001092      0.001085    
09/29/2024 16:01:42	 4922   0.000702   0.035988      0.036690    
09/29/2024 16:01:42	 4923   0.001210   0.009342      0.010552    
09/29/2024 16:01:42	 4924   0.000016   0.031665      0.031649    
09/29/2024 16:01:42	 4925   0.000202   0.028739      0.028537    
09/29/2024 16:01:42	 4926   0.000193   0.033027      0.032835    
09/29/2024 16:01:42	 4927   0.000031   0.025965      0.025995    
09/29/2024 16:01:42	 4928   0.000452   0.034112      0.033660    
09/29/2024 16:01:42	 4929   0.000135   0.003182      0.003317    
09/29/2024 16:01:42	 4930   0.001304   0.005746      0.007050    
09/29/2024 16:01:42	 4931   0.000541   0.037695      0.037154    
09/29/2024 16:01:42	 4932   0.000551   0.020923      0.020372    
09/29/2024 16:01:42	 4933   0.000281   0.027531      0.027812    
09/29/2024 16:01:42	 4934   0.000234   0.027360      0.027594    
09/29/2024 16:01:42	 4935   0.000000   0.057896      0.057896    
09/29/2024 16:01:42	 4936   0.000591   -0.000386     0.000204    
09/29/2024 16:01:42	 4937   0.000841   0.001255      0.000414    
09/29/2024 16:01:42	 4938   0.000585   0.026433      0.027019    
09/29/2024 16:01:42	 4939   0.000345   0.007190      0.007535    
09/29/2024 16:01:42	 4940   0.000546   0.023850      0.023304    
09/29/2024 16:01:42	 4941   0.000578   0.182014      0.182592    
09/29/2024 16:01:42	 4942   0.000067   0.020160      0.020093    
09/29/2024 16:01:42	 4943   0.000572   0.090322      0.090894    
09/29/2024 16:01:42	 4944   0.000230   0.000951      0.001181    
09/29/2024 16:01:42	 4945   0.000132   0.000460      0.000591    
09/29/2024 16:01:42	 4946   0.000084   0.014539      0.014455    
09/29/2024 16:01:42	 4947   0.000047   0.000052      0.000004    
09/29/2024 16:01:42	 4948   0.001356   0.011154      0.009798    
09/29/2024 16:01:42	 4949   0.000094   0.012429      0.012335    
09/29/2024 16:01:42	 4950   0.001810   -0.001809     0.000000    
09/29/2024 16:01:42	 4951   0.000329   0.017395      0.017065    
09/29/2024 16:01:42	 4952   0.000181   0.000662      0.000843    
09/29/2024 16:01:42	 4953   0.019885   0.023316      0.003430    
09/29/2024 16:01:42	 4954   0.000266   0.019370      0.019636    
09/29/2024 16:01:42	 4955   0.000123   0.000271      0.000393    
09/29/2024 16:01:42	 4956   0.000825   0.038997      0.039822    
09/29/2024 16:01:42	 4957   0.000805   0.026169      0.025364    
09/29/2024 16:01:42	 4958   0.000081   0.092803      0.092721    
09/29/2024 16:01:42	 4959   0.000013   0.000150      0.000163    
09/29/2024 16:01:42	 4960   0.000504   0.008215      0.007711    
09/29/2024 16:01:42	 4961   0.000046   0.018687      0.018732    
09/29/2024 16:01:42	 4962   0.000182   0.007110      0.007292    
09/29/2024 16:01:42	 4963   0.000231   0.003024      0.002792    
09/29/2024 16:01:42	 4964   0.000048   0.000331      0.000379    
09/29/2024 16:01:42	 4965   0.000285   0.210115      0.209830    
09/29/2024 16:01:42	 4966   0.000093   0.002605      0.002512    
09/29/2024 16:01:42	 4967   0.001628   0.005772      0.004144    
09/29/2024 16:01:42	 4968   0.000870   0.031876      0.031006    
09/29/2024 16:01:42	 4969   0.000273   0.053162      0.052889    
09/29/2024 16:01:42	 4970   0.000190   0.120482      0.120291    
09/29/2024 16:01:42	 4971   0.000565   0.007205      0.007770    
09/29/2024 16:01:42	 4972   0.000330   0.003016      0.003346    
09/29/2024 16:01:42	 4973   0.000010   0.094796      0.094805    
09/29/2024 16:01:42	 4974   0.000258   0.012208      0.011950    
09/29/2024 16:01:42	 4975   0.000175   0.004483      0.004658    
09/29/2024 16:01:42	 4976   0.000226   0.029429      0.029655    
09/29/2024 16:01:42	 4977   0.000508   0.038217      0.038725    
09/29/2024 16:01:42	 4978   0.000225   0.000256      0.000031    
09/29/2024 16:01:42	 4979   0.000237   0.126474      0.126710    
09/29/2024 16:01:42	 4980   0.000206   0.004380      0.004586    
09/29/2024 16:01:42	 4981   0.000232   0.013864      0.013631    
09/29/2024 16:01:42	 4982   0.000044   0.022395      0.022439    
09/29/2024 16:01:42	 4983   0.000097   0.043491      0.043394    
09/29/2024 16:01:42	 4984   0.000545   0.175669      0.176214    
09/29/2024 16:01:42	 4985   0.000870   0.003915      0.003046    
09/29/2024 16:01:42	 4986   0.000014   0.042212      0.042226    
09/29/2024 16:01:42	 4987   0.000205   0.000779      0.000985    
09/29/2024 16:01:42	 4988   0.000758   0.028873      0.029631    
09/29/2024 16:01:42	 4989   0.000328   0.068441      0.068113    
09/29/2024 16:01:42	 4990   0.000150   0.001939      0.002089    
09/29/2024 16:01:42	 4991   0.000410   0.038545      0.038955    
09/29/2024 16:01:42	 4992   0.000853   0.042532      0.043385    
09/29/2024 16:01:42	 4993   0.000050   0.013557      0.013607    
09/29/2024 16:01:42	 4994   0.001221   0.023775      0.024996    
09/29/2024 16:01:42	 4995   0.000212   0.001839      0.002051    
09/29/2024 16:01:42	 4996   0.001590   0.007193      0.008783    
09/29/2024 16:01:42	 4997   0.000728   0.099908      0.099180    
09/29/2024 16:01:42	 4998   0.000442   0.160418      0.160861    
09/29/2024 16:01:42	 4999   0.000718   0.061267      0.060549    
09/29/2024 16:01:42	 5000   0.000783   0.009854      0.010637    
09/29/2024 16:01:42	 5001   0.000257   0.023214      0.023472    
09/29/2024 16:01:42	 5002   0.000198   0.007946      0.007748    
09/29/2024 16:01:42	 5003   0.000169   0.013535      0.013366    
09/29/2024 16:01:42	 5004   0.000295   -0.000126     0.000169    
09/29/2024 16:01:42	 5005   0.000071   0.017400      0.017470    
09/29/2024 16:01:42	 5006   0.000254   -0.000157     0.000097    
09/29/2024 16:01:42	 5007   0.001139   0.001423      0.000284    
09/29/2024 16:01:42	 5008   0.000642   0.011500      0.010858    
09/29/2024 16:01:42	 5009   0.000337   0.025907      0.026244    
09/29/2024 16:01:42	 5010   0.000009   0.138198      0.138206    
09/29/2024 16:01:42	 5011   0.000400   0.004784      0.004384    
09/29/2024 16:01:42	 5012   0.001842   0.077700      0.079542    
09/29/2024 16:01:42	 5013   0.000680   0.062234      0.061554    
09/29/2024 16:01:42	 5014   0.000692   -0.000442     0.000250    
09/29/2024 16:01:42	 5015   0.000246   0.065952      0.066198    
09/29/2024 16:01:42	 5016   0.005021   0.008920      0.003899    
09/29/2024 16:01:42	 5017   0.000345   0.022030      0.022375    
09/29/2024 16:01:42	 5018   0.000396   0.040753      0.041150    
09/29/2024 16:01:42	 5019   0.001009   0.002002      0.003011    
09/29/2024 16:01:42	 5020   0.000331   0.001674      0.002005    
09/29/2024 16:01:42	 5021   0.000095   0.002569      0.002474    
09/29/2024 16:01:42	 5022   0.006181   0.008103      0.001922    
09/29/2024 16:01:42	 5023   0.000148   0.001317      0.001465    
09/29/2024 16:01:42	 5024   0.002050   0.083525      0.085575    
09/29/2024 16:01:42	 5025   0.000278   0.011065      0.011343    
09/29/2024 16:01:42	 5026   0.000103   0.004816      0.004919    
09/29/2024 16:01:42	 5027   0.000389   0.001042      0.000653    
09/29/2024 16:01:42	 5028   0.000331   0.067166      0.067497    
09/29/2024 16:01:42	 5029   0.000107   0.001347      0.001454    
09/29/2024 16:01:42	 5030   0.000105   0.033930      0.034035    
09/29/2024 16:01:42	 5031   0.000038   0.016048      0.016010    
09/29/2024 16:01:42	 5032   0.000996   0.001309      0.000312    
09/29/2024 16:01:42	 5033   0.000149   0.015236      0.015087    
09/29/2024 16:01:42	 5034   0.000424   0.133544      0.133968    
09/29/2024 16:01:42	 5035   0.000037   0.048902      0.048865    
09/29/2024 16:01:42	 5036   0.000093   0.017718      0.017811    
09/29/2024 16:01:42	 5037   0.000027   0.005987      0.005959    
09/29/2024 16:01:42	 5038   0.000653   0.004001      0.004654    
09/29/2024 16:01:42	 5039   0.000840   0.071063      0.070223    
09/29/2024 16:01:42	 5040   0.000046   0.000069      0.000023    
09/29/2024 16:01:42	 5041   0.000152   0.000138      0.000290    
09/29/2024 16:01:42	 5042   0.000759   0.028793      0.029553    
09/29/2024 16:01:42	 5043   0.000169   0.018749      0.018918    
09/29/2024 16:01:42	 5044   0.000162   0.024093      0.024254    
09/29/2024 16:01:42	 5045   0.000475   0.068143      0.068618    
09/29/2024 16:01:42	 5046   0.000121   0.002350      0.002229    
09/29/2024 16:01:42	 5047   0.000102   0.000116      0.000015    
09/29/2024 16:01:42	 5048   0.001118   0.013790      0.012672    
09/29/2024 16:01:42	 5049   0.000131   0.010204      0.010335    
09/29/2024 16:01:42	 5050   0.000117   0.003188      0.003071    
09/29/2024 16:01:42	 5051   0.002756   0.003219      0.000463    
09/29/2024 16:01:42	 5052   0.000046   0.065887      0.065933    
09/29/2024 16:01:42	 5053   0.000388   0.022294      0.021906    
09/29/2024 16:01:42	 5054   0.000233   0.009123      0.009356    
09/29/2024 16:01:42	 5055   0.000127   0.017594      0.017721    
09/29/2024 16:01:42	 5056   0.000017   0.002069      0.002086    
09/29/2024 16:01:42	 5057   0.000521   -0.000490     0.000031    
09/29/2024 16:01:42	 5058   0.000298   0.007709      0.007411    
09/29/2024 16:01:42	 5059   0.000263   0.009408      0.009145    
09/29/2024 16:01:42	 5060   0.000273   0.005012      0.004739    
09/29/2024 16:01:42	 5061   0.000507   0.007162      0.007669    
09/29/2024 16:01:42	 5062   0.000086   0.020904      0.020818    
09/29/2024 16:01:42	 5063   0.000591   0.141615      0.141024    
09/29/2024 16:01:42	 5064   0.000166   0.164285      0.164119    
09/29/2024 16:01:42	 5065   0.000001   0.022793      0.022792    
09/29/2024 16:01:42	 5066   0.000240   0.001010      0.000770    
09/29/2024 16:01:42	 5067   0.000355   0.020448      0.020093    
09/29/2024 16:01:42	 5068   0.000041   0.009800      0.009759    
09/29/2024 16:01:42	 5069   0.001183   0.030783      0.029600    
09/29/2024 16:01:42	 5070   0.000230   0.018411      0.018181    
09/29/2024 16:01:42	 5071   0.001526   0.006420      0.007947    
09/29/2024 16:01:42	 5072   0.000177   0.077369      0.077193    
09/29/2024 16:01:42	 5073   0.000531   0.020865      0.021395    
09/29/2024 16:01:42	 5074   0.000586   0.110495      0.109909    
09/29/2024 16:01:42	 5075   0.000152   0.007118      0.007271    
09/29/2024 16:01:42	 5076   0.000479   0.039191      0.038712    
09/29/2024 16:01:42	 5077   0.000146   0.090422      0.090568    
09/29/2024 16:01:42	 5078   0.000302   0.037780      0.038083    
09/29/2024 16:01:42	 5079   0.000263   0.006881      0.007143    
09/29/2024 16:01:42	 5080   0.000037   0.003626      0.003590    
09/29/2024 16:01:42	 5081   0.000341   0.023441      0.023783    
09/29/2024 16:01:42	 5082   0.000355   0.001118      0.000763    
09/29/2024 16:01:42	 5083   0.000076   0.038114      0.038190    
09/29/2024 16:01:42	 5084   0.000786   0.008064      0.008849    
09/29/2024 16:01:42	 5085   0.000442   0.000735      0.001177    
09/29/2024 16:01:42	 5086   0.000614   -0.000524     0.000090    
09/29/2024 16:01:42	 5087   0.000197   0.000144      0.000340    
09/29/2024 16:01:42	 5088   0.000424   0.035992      0.035568    
09/29/2024 16:01:42	 5089   0.000399   0.002494      0.002095    
09/29/2024 16:01:42	 5090   0.000056   0.000502      0.000557    
09/29/2024 16:01:42	 5091   0.000411   0.112292      0.111880    
09/29/2024 16:01:42	 5092   0.000182   0.103599      0.103781    
09/29/2024 16:01:42	 5093   0.000675   -0.000582     0.000093    
09/29/2024 16:01:42	 5094   0.001179   0.020463      0.021642    
09/29/2024 16:01:42	 5095   0.000601   0.085205      0.085806    
09/29/2024 16:01:42	 5096   0.000621   0.001359      0.001980    
09/29/2024 16:01:42	 5097   0.000193   0.002580      0.002773    
09/29/2024 16:01:42	 5098   0.001036   0.055223      0.056259    
09/29/2024 16:01:42	 5099   0.000740   0.001855      0.002594    
09/29/2024 16:01:42	 5100   0.000583   0.077897      0.077314    
09/29/2024 16:01:42	 5101   0.000482   0.030406      0.030889    
09/29/2024 16:01:42	 5102   0.000250   0.004892      0.004642    
09/29/2024 16:01:42	 5103   0.000271   0.004387      0.004658    
09/29/2024 16:01:42	 5104   0.000218   0.149436      0.149218    
09/29/2024 16:01:42	 5105   0.000126   0.017340      0.017215    
09/29/2024 16:01:42	 5106   0.000160   0.038848      0.038688    
09/29/2024 16:01:42	 5107   0.000683   0.015074      0.015757    
09/29/2024 16:01:42	 5108   0.000957   0.000961      0.000004    
09/29/2024 16:01:42	 5109   0.000507   0.145969      0.145461    
09/29/2024 16:01:42	 5110   0.001166   0.005357      0.004191    
09/29/2024 16:01:42	 5111   0.000089   0.016360      0.016271    
09/29/2024 16:01:42	 5112   0.000140   0.021606      0.021466    
09/29/2024 16:01:42	 5113   0.000742   0.000896      0.000154    
09/29/2024 16:01:42	 5114   0.000427   0.021829      0.021403    
09/29/2024 16:01:42	 5115   0.000018   0.005831      0.005813    
09/29/2024 16:01:42	 5116   0.000906   0.020705      0.021611    
09/29/2024 16:01:42	 5117   0.001071   -0.001057     0.000014    
09/29/2024 16:01:42	 5118   0.000273   0.082392      0.082665    
09/29/2024 16:01:42	 5119   0.000226   0.147037      0.146811    
09/29/2024 16:01:42	 5120   0.000159   0.138679      0.138519    
09/29/2024 16:01:42	 5121   0.001100   0.008316      0.007216    
09/29/2024 16:01:42	 5122   0.000109   0.001085      0.001194    
09/29/2024 16:01:42	 5123   0.000610   0.000982      0.000372    
09/29/2024 16:01:42	 5124   0.000828   0.042937      0.043765    
09/29/2024 16:01:42	 5125   0.000444   0.001711      0.001267    
09/29/2024 16:01:42	 5126   0.000882   0.014776      0.015658    
09/29/2024 16:01:42	 5127   0.000431   -0.000270     0.000161    
09/29/2024 16:01:42	 5128   0.000688   0.041586      0.042274    
09/29/2024 16:01:42	 5129   0.000200   0.002221      0.002020    
09/29/2024 16:01:42	 5130   0.000445   -0.000305     0.000140    
09/29/2024 16:01:42	 5131   0.000891   0.000142      0.001033    
09/29/2024 16:01:42	 5132   0.000372   0.036362      0.035990    
09/29/2024 16:01:42	 5133   0.000313   0.081316      0.081629    
09/29/2024 16:01:42	 5134   0.000017   0.048883      0.048866    
09/29/2024 16:01:42	 5135   0.000160   0.023162      0.023321    
09/29/2024 16:01:42	 5136   0.000042   0.000867      0.000909    
09/29/2024 16:01:42	 5137   0.000225   0.005084      0.005309    
09/29/2024 16:01:42	 5138   0.000289   0.009882      0.009593    
09/29/2024 16:01:42	 5139   0.000692   0.058976      0.059668    
09/29/2024 16:01:42	 5140   0.000159   0.007137      0.006978    
09/29/2024 16:01:42	 5141   0.000048   0.132465      0.132417    
09/29/2024 16:01:42	 5142   0.000831   0.003293      0.004124    
09/29/2024 16:01:42	 5143   0.000014   0.000366      0.000380    
09/29/2024 16:01:42	 5144   0.000167   0.015208      0.015375    
09/29/2024 16:01:42	 5145   0.000341   0.043699      0.044040    
09/29/2024 16:01:42	 5146   0.000563   0.012351      0.011787    
09/29/2024 16:01:42	 5147   0.000074   0.000074      0.000000    
09/29/2024 16:01:42	 5148   0.000088   0.169425      0.169513    
09/29/2024 16:01:42	 5149   0.001675   0.132725      0.131050    
09/29/2024 16:01:42	 5150   0.000662   0.001086      0.000424    
09/29/2024 16:01:42	 5151   0.000806   0.003738      0.004544    
09/29/2024 16:01:42	 5152   0.000224   0.110290      0.110066    
09/29/2024 16:01:42	 5153   0.000177   0.015148      0.015325    
09/29/2024 16:01:42	 5154   0.000371   0.000044      0.000415    
09/29/2024 16:01:42	 5155   0.000341   0.037159      0.037500    
09/29/2024 16:01:42	 5156   0.000270   0.067641      0.067910    
09/29/2024 16:01:42	 5157   0.001083   0.044242      0.045325    
09/29/2024 16:01:42	 5158   0.000972   0.086325      0.085353    
09/29/2024 16:01:42	 5159   0.000636   0.179718      0.180354    
09/29/2024 16:01:42	 5160   0.000447   0.028027      0.028473    
09/29/2024 16:01:42	 5161   0.000614   0.001624      0.002238    
09/29/2024 16:01:42	 5162   0.000682   0.020426      0.019744    
09/29/2024 16:01:42	 5163   0.001518   -0.001242     0.000276    
09/29/2024 16:01:42	 5164   0.001372   0.001740      0.000368    
09/29/2024 16:01:42	 5165   0.000417   0.069647      0.069230    
09/29/2024 16:01:42	 5166   0.000794   0.009568      0.010362    
09/29/2024 16:01:42	 5167   0.000880   0.044026      0.043146    
09/29/2024 16:01:42	 5168   0.000929   0.014377      0.015307    
09/29/2024 16:01:42	 5169   0.000648   0.061604      0.062252    
09/29/2024 16:01:42	 5170   0.001003   0.003654      0.002651    
09/29/2024 16:01:42	 5171   0.000434   0.027868      0.027434    
09/29/2024 16:01:42	 5172   0.000280   0.009236      0.008956    
09/29/2024 16:01:42	 5173   0.000990   0.065321      0.064330    
09/29/2024 16:01:42	 5174   0.000135   -0.000009     0.000126    
09/29/2024 16:01:42	 5175   0.000969   0.102159      0.103128    
09/29/2024 16:01:42	 5176   0.000358   0.004593      0.004235    
09/29/2024 16:01:42	 5177   0.000994   0.096159      0.095165    
09/29/2024 16:01:42	 5178   0.000800   0.052034      0.052834    
09/29/2024 16:01:42	 5179   0.000086   0.043136      0.043222    
09/29/2024 16:01:42	 5180   0.000903   0.053283      0.054186    
09/29/2024 16:01:42	 5181   0.000469   0.104437      0.104906    
09/29/2024 16:01:42	 5182   0.000411   0.019866      0.019455    
09/29/2024 16:01:42	 5183   0.000119   0.045683      0.045564    
09/29/2024 16:01:42	 5184   0.000335   0.000778      0.001113    
09/29/2024 16:01:42	 5185   0.000035   0.044792      0.044827    
09/29/2024 16:01:42	 5186   0.000557   0.004879      0.004322    
09/29/2024 16:01:42	 5187   0.000161   0.008137      0.007975    
09/29/2024 16:01:42	 5188   0.001834   0.000384      0.002218    
09/29/2024 16:01:42	 5189   0.000044   0.009644      0.009687    
09/29/2024 16:01:42	 5190   0.000804   0.001621      0.000817    
09/29/2024 16:01:42	 5191   0.000012   -0.000008     0.000004    
09/29/2024 16:01:42	 5192   0.000306   0.111673      0.111367    
09/29/2024 16:01:42	 5193   0.000076   0.063256      0.063179    
09/29/2024 16:01:42	 5194   0.002219   0.008260      0.006041    
09/29/2024 16:01:42	 5195   0.000204   0.100186      0.099982    
09/29/2024 16:01:42	 5196   0.000202   0.022481      0.022279    
09/29/2024 16:01:42	 5197   0.000774   0.049938      0.049165    
09/29/2024 16:01:42	 5198   0.000663   0.000449      0.001111    
09/29/2024 16:01:42	 5199   0.000033   0.001831      0.001798    
09/29/2024 16:01:42	 5200   0.000415   0.010482      0.010897    
09/29/2024 16:01:42	 5201   0.000505   0.000507      0.000002    
09/29/2024 16:01:42	 5202   0.000844   0.008967      0.009811    
09/29/2024 16:01:42	 5203   0.000759   0.004978      0.005737    
09/29/2024 16:01:42	 5204   0.000325   0.164564      0.164889    
09/29/2024 16:01:42	 5205   0.000157   0.000985      0.001142    
09/29/2024 16:01:42	 5206   0.000547   0.077195      0.077742    
09/29/2024 16:01:42	 5207   0.000104   0.003124      0.003228    
09/29/2024 16:01:42	 5208   0.000849   0.229556      0.230405    
09/29/2024 16:01:42	 5209   0.000577   0.033424      0.032847    
09/29/2024 16:01:42	 5210   0.000940   0.023857      0.024798    
09/29/2024 16:01:42	 5211   0.000120   0.006680      0.006560    
09/29/2024 16:01:42	 5212   0.000029   0.000262      0.000233    
09/29/2024 16:01:42	 5213   0.000049   0.000709      0.000758    
09/29/2024 16:01:42	 5214   0.000280   0.001106      0.000827    
09/29/2024 16:01:42	 5215   0.000649   -0.000102     0.000548    
09/29/2024 16:01:42	 5216   0.000317   0.011226      0.011543    
09/29/2024 16:01:42	 5217   0.000636   0.050496      0.051131    
09/29/2024 16:01:42	 5218   0.000097   -0.000083     0.000015    
09/29/2024 16:01:42	 5219   0.000852   0.038291      0.039144    
09/29/2024 16:01:42	 5220   0.000119   0.001267      0.001147    
09/29/2024 16:01:42	 5221   0.000145   0.004820      0.004675    
09/29/2024 16:01:42	 5222   0.000265   0.136226      0.136491    
09/29/2024 16:01:42	 5223   0.000934   0.036196      0.037129    
09/29/2024 16:01:42	 5224   0.000156   0.005431      0.005586    
09/29/2024 16:01:42	 5225   0.000168   0.066802      0.066634    
09/29/2024 16:01:42	 5226   0.000709   0.003623      0.004332    
09/29/2024 16:01:42	 5227   0.000826   0.046357      0.047184    
09/29/2024 16:01:42	 5228   0.000598   0.031928      0.032525    
09/29/2024 16:01:42	 5229   0.000094   0.001511      0.001605    
09/29/2024 16:01:42	 5230   0.000300   0.026560      0.026259    
09/29/2024 16:01:42	 5231   0.000633   0.033264      0.033896    
09/29/2024 16:01:42	 5232   0.000371   0.029533      0.029161    
09/29/2024 16:01:42	 5233   0.008221   0.005142      0.013363    
09/29/2024 16:01:42	 5234   0.000528   0.129232      0.128705    
09/29/2024 16:01:42	 5235   0.002148   -0.002144     0.000004    
09/29/2024 16:01:42	 5236   0.000370   0.000620      0.000249    
09/29/2024 16:01:42	 5237   0.000765   0.015948      0.016713    
09/29/2024 16:01:42	 5238   0.003734   -0.003234     0.000501    
09/29/2024 16:01:42	 5239   0.000343   0.000238      0.000581    
09/29/2024 16:01:42	 5240   0.000278   0.028205      0.027926    
09/29/2024 16:01:42	 5241   0.000240   0.018936      0.018697    
09/29/2024 16:01:42	 5242   0.000352   0.018882      0.019234    
09/29/2024 16:01:42	 5243   0.000477   0.029423      0.028946    
09/29/2024 16:01:42	 5244   0.001024   0.037735      0.038759    
09/29/2024 16:01:42	 5245   0.000785   0.047914      0.047129    
09/29/2024 16:01:42	 5246   0.000384   0.000839      0.001223    
09/29/2024 16:01:42	 5247   0.000074   0.025917      0.025991    
09/29/2024 16:01:42	 5248   0.003312   -0.003218     0.000094    
09/29/2024 16:01:42	 5249   0.000351   0.001553      0.001202    
09/29/2024 16:01:42	 5250   0.000742   0.029785      0.030527    
09/29/2024 16:01:42	 5251   0.000538   0.000496      0.001034    
09/29/2024 16:01:42	 5252   0.000533   0.010849      0.010315    
09/29/2024 16:01:42	 5253   0.000640   0.002021      0.001382    
