                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:17:27	 4792   0.008789   -6783.272949  -6783.264160
10/17/2024 11:17:27	 4793   0.010254   -6784.826660  -6784.836914
10/17/2024 11:17:27	 4794   0.003906   -6785.222656  -6785.226562
10/17/2024 11:17:27	 4795   0.005859   -6782.152832  -6782.158691
10/17/2024 11:17:27	 4796   0.005371   -6784.031250  -6784.036621
10/17/2024 11:17:27	 4797   0.015137   -6783.473145  -6783.458008
10/17/2024 11:17:27	 4798   0.007812   -6783.647949  -6783.640137
10/17/2024 11:17:27	 4799   0.007324   -6783.123535  -6783.116211
10/17/2024 11:17:27	 4800   0.004395   -6784.871582  -6784.875977
10/17/2024 11:17:27	 4801   0.014648   -6786.050293  -6786.064941
10/17/2024 11:17:27	 4802   0.005371   -6785.198730  -6785.204102
10/17/2024 11:17:27	 4803   0.006348   -6785.632324  -6785.625977
10/17/2024 11:17:27	 4804   0.012207   -6785.330566  -6785.342773
10/17/2024 11:17:27	 4805   0.002441   -6782.656738  -6782.659180
10/17/2024 11:17:27	 4806   0.022461   -6783.933594  -6783.911133
10/17/2024 11:17:27	 4807   0.009766   -6786.634277  -6786.644043
10/17/2024 11:17:27	 4808   0.007812   -6783.976074  -6783.968262
10/17/2024 11:17:27	 4809   0.015625   -6785.999023  -6786.014648
10/17/2024 11:17:27	 4810   0.012207   -6786.007812  -6786.020020
10/17/2024 11:17:27	 4811   0.012207   -6785.391602  -6785.403809
10/17/2024 11:17:27	 4812   0.025879   -6783.669922  -6783.695801
10/17/2024 11:17:27	 4813   0.003906   -6783.111328  -6783.107422
10/17/2024 11:17:27	 4814   0.004395   -6786.020508  -6786.016113
10/17/2024 11:17:27	 4815   0.018555   -6784.268066  -6784.249512
10/17/2024 11:17:27	 4816   0.000977   -6783.707031  -6783.708008
10/17/2024 11:17:27	 4817   0.005371   -6783.732422  -6783.727051
10/17/2024 11:17:27	 4818   0.005859   -6784.335449  -6784.329590
10/17/2024 11:17:27	 4819   0.001953   -6783.916504  -6783.918457
10/17/2024 11:17:27	 4820   0.007324   -6784.798340  -6784.805664
10/17/2024 11:17:27	 4821   0.002441   -6783.476562  -6783.479004
10/17/2024 11:17:27	 4822   0.011230   -6783.859375  -6783.848145
10/17/2024 11:17:27	 4823   0.006836   -6783.695312  -6783.688477
10/17/2024 11:17:27	 4824   0.008301   -6784.195312  -6784.187012
10/17/2024 11:17:27	 4825   0.002930   -6782.841797  -6782.844727
10/17/2024 11:17:27	 4826   0.001953   -6783.673828  -6783.675781
10/17/2024 11:17:27	 4827   0.018066   -6782.778809  -6782.760742
10/17/2024 11:17:27	 4828   0.004395   -6785.035156  -6785.039551
10/17/2024 11:17:27	 4829   0.000000   -6785.480957  -6785.480957
10/17/2024 11:17:27	 4830   0.008789   -6785.457520  -6785.466309
10/17/2024 11:17:27	 4831   0.000977   -6783.297363  -6783.298340
10/17/2024 11:17:27	 4832   0.005859   -6784.911621  -6784.917480
10/17/2024 11:17:27	 4833   0.001953   -6782.246582  -6782.248535
10/17/2024 11:17:27	 4834   0.005859   -6783.062500  -6783.056641
10/17/2024 11:17:27	 4835   0.005371   -6782.154785  -6782.149414
10/17/2024 11:17:27	 4836   0.005371   -6782.455078  -6782.449707
10/17/2024 11:17:27	 4837   0.001465   -6782.330078  -6782.328613
10/17/2024 11:17:27	 4838   0.001465   -6782.288086  -6782.289551
10/17/2024 11:17:27	 4839   0.021484   -6784.278809  -6784.300293
10/17/2024 11:17:27	 4840   0.003906   -6786.215332  -6786.219238
10/17/2024 11:17:27	 4841   0.003418   -6785.643066  -6785.646484
10/17/2024 11:17:27	 4842   0.001953   -6784.145020  -6784.146973
10/17/2024 11:17:27	 4843   0.005859   -6782.953613  -6782.947754
10/17/2024 11:17:27	 4844   0.000488   -6786.146973  -6786.146484
10/17/2024 11:17:27	 4845   0.000488   -6785.496094  -6785.496582
10/17/2024 11:17:27	 4846   0.002441   -6785.957520  -6785.959961
10/17/2024 11:17:27	 4847   0.002930   -6785.643555  -6785.646484
10/17/2024 11:17:27	 4848   0.012207   -6784.565918  -6784.553711
10/17/2024 11:17:27	 4849   0.000488   -6784.961426  -6784.961914
10/17/2024 11:17:27	 4850   0.005371   -6786.074707  -6786.069336
10/17/2024 11:17:27	 4851   0.003906   -6785.211426  -6785.215332
10/17/2024 11:17:27	 4852   0.025391   -6785.294434  -6785.319824
10/17/2024 11:17:27	 4853   0.015137   -6782.741211  -6782.726074
10/17/2024 11:17:27	 4854   0.003418   -6783.272461  -6783.275879
10/17/2024 11:17:27	 4855   0.009277   -6782.867188  -6782.857910
10/17/2024 11:17:27	 4856   0.002930   -6785.788574  -6785.791504
10/17/2024 11:17:27	 4857   0.003906   -6785.371094  -6785.375000
10/17/2024 11:17:27	 4858   0.010742   -6784.951172  -6784.961914
10/17/2024 11:17:27	 4859   0.001953   -6785.691406  -6785.693359
10/17/2024 11:17:27	 4860   0.000977   -6785.190430  -6785.189453
10/17/2024 11:17:27	 4861   0.009766   -6785.658203  -6785.667969
10/17/2024 11:17:27	 4862   0.043457   -6783.333008  -6783.376465
10/17/2024 11:17:27	 4863   0.001953   -6784.304199  -6784.302246
10/17/2024 11:17:27	 4864   0.002930   -6783.784668  -6783.787598
10/17/2024 11:17:27	 4865   0.001953   -6784.003906  -6784.001953
10/17/2024 11:17:27	 4866   0.002441   -6783.343262  -6783.345703
10/17/2024 11:17:27	 4867   0.001465   -6785.250000  -6785.248535
10/17/2024 11:17:27	 4868   0.011719   -6782.659180  -6782.647461
10/17/2024 11:17:27	 4869   0.008301   -6783.921875  -6783.930176
10/17/2024 11:17:27	 4870   0.021484   -6784.571289  -6784.592773
10/17/2024 11:17:27	 4871   0.003418   -6783.017578  -6783.020996
10/17/2024 11:17:27	 4872   0.021484   -6782.039062  -6782.060547
10/17/2024 11:17:27	 4873   0.006348   -6786.260254  -6786.266602
10/17/2024 11:17:27	 4874   0.021973   -6784.243652  -6784.265625
10/17/2024 11:17:27	 4875   0.014160   -6785.680176  -6785.694336
10/17/2024 11:17:27	 4876   0.009277   -6785.958008  -6785.967285
10/17/2024 11:17:27	 4877   0.004883   -6783.873047  -6783.868164
10/17/2024 11:17:27	 4878   0.009277   -6783.062988  -6783.053711
10/17/2024 11:17:27	 4879   0.001465   -6782.695801  -6782.694336
10/17/2024 11:17:27	 4880   0.000977   -6783.756836  -6783.757812
10/17/2024 11:17:27	 4881   0.011230   -6785.721680  -6785.710449
10/17/2024 11:17:27	 4882   0.020020   -6784.459961  -6784.479980
10/17/2024 11:17:27	 4883   0.007324   -6783.034668  -6783.027344
10/17/2024 11:17:27	 4884   0.005859   -6785.022949  -6785.028809
10/17/2024 11:17:27	 4885   0.015625   -6784.213867  -6784.198242
10/17/2024 11:17:27	 4886   0.010254   -6783.989258  -6783.979004
10/17/2024 11:17:27	 4887   0.032227   -6784.588867  -6784.621094
10/17/2024 11:17:27	 4888   0.010254   -6784.003906  -6783.993652
10/17/2024 11:17:27	 4889   0.004883   -6785.459473  -6785.454590
10/17/2024 11:17:27	 4890   0.007812   -6785.296387  -6785.288574
10/17/2024 11:17:27	 4891   0.016602   -6785.787598  -6785.804199
10/17/2024 11:17:27	 4892   0.001953   -6781.510254  -6781.512207
10/17/2024 11:17:27	 4893   0.002930   -6784.016113  -6784.013184
10/17/2024 11:17:27	 4894   0.000000   -6786.269531  -6786.269531
10/17/2024 11:17:27	 4895   0.004883   -6783.625000  -6783.629883
10/17/2024 11:17:27	 4896   0.006348   -6785.463379  -6785.469727
10/17/2024 11:17:27	 4897   0.013672   -6784.244141  -6784.257812
10/17/2024 11:17:27	 4898   0.000977   -6784.673340  -6784.674316
10/17/2024 11:17:27	 4899   0.018555   -6784.223145  -6784.241699
10/17/2024 11:17:27	 4900   0.005371   -6783.884277  -6783.878906
10/17/2024 11:17:27	 4901   0.002441   -6783.665039  -6783.667480
10/17/2024 11:17:27	 4902   0.017090   -6782.749023  -6782.766113
10/17/2024 11:17:27	 4903   0.001953   -6784.432617  -6784.430664
10/17/2024 11:17:27	 4904   0.009766   -6784.479004  -6784.488770
10/17/2024 11:17:27	 4905   0.003418   -6784.773926  -6784.777344
10/17/2024 11:17:27	 4906   0.011230   -6782.351074  -6782.339844
10/17/2024 11:17:27	 4907   0.001953   -6783.235352  -6783.237305
10/17/2024 11:17:27	 4908   0.007324   -6785.404297  -6785.411621
10/17/2024 11:17:27	 4909   0.004883   -6784.803223  -6784.798340
10/17/2024 11:17:27	 4910   0.002930   -6784.867188  -6784.864258
10/17/2024 11:17:27	 4911   0.003906   -6784.620605  -6784.616699
10/17/2024 11:17:27	 4912   0.008789   -6783.650879  -6783.642090
10/17/2024 11:17:27	 4913   0.003906   -6784.308105  -6784.312012
10/17/2024 11:17:27	 4914   0.003906   -6786.399414  -6786.403320
10/17/2024 11:17:27	 4915   0.001465   -6785.737305  -6785.738770
10/17/2024 11:17:27	 4916   0.009766   -6783.519043  -6783.528809
10/17/2024 11:17:27	 4917   0.013184   -6783.823730  -6783.810547
10/17/2024 11:17:27	 4918   0.003418   -6784.058105  -6784.061523
10/17/2024 11:17:27	 4919   0.001465   -6784.429688  -6784.428223
10/17/2024 11:17:27	 4920   0.008301   -6784.002930  -6783.994629
10/17/2024 11:17:27	 4921   0.013672   -6784.209473  -6784.195801
10/17/2024 11:17:27	 4922   0.012207   -6783.735352  -6783.723145
10/17/2024 11:17:27	 4923   0.003418   -6784.368164  -6784.371582
10/17/2024 11:17:27	 4924   0.005859   -6784.093262  -6784.099121
10/17/2024 11:17:27	 4925   0.012695   -6782.567871  -6782.555176
10/17/2024 11:17:27	 4926   0.003906   -6786.523926  -6786.527832
10/17/2024 11:17:27	 4927   0.000977   -6783.926758  -6783.927734
10/17/2024 11:17:27	 4928   0.005859   -6785.688965  -6785.694824
10/17/2024 11:17:27	 4929   0.006836   -6782.767578  -6782.774414
10/17/2024 11:17:27	 4930   0.003418   -6784.608398  -6784.611816
10/17/2024 11:17:27	 4931   0.011719   -6781.874023  -6781.885742
10/17/2024 11:17:27	 4932   0.006348   -6785.212891  -6785.219238
10/17/2024 11:17:27	 4933   0.010742   -6782.352539  -6782.341797
10/17/2024 11:17:27	 4934   0.006836   -6784.158203  -6784.151367
10/17/2024 11:17:27	 4935   0.018555   -6782.084473  -6782.065918
10/17/2024 11:17:27	 4936   0.010254   -6783.561035  -6783.550781
10/17/2024 11:17:27	 4937   0.002441   -6783.911621  -6783.909180
10/17/2024 11:17:27	 4938   0.000488   -6783.277832  -6783.278320
10/17/2024 11:17:27	 4939   0.002441   -6783.644043  -6783.646484
10/17/2024 11:17:27	 4940   0.009277   -6785.821777  -6785.812500
10/17/2024 11:17:27	 4941   0.000488   -6782.022949  -6782.023438
10/17/2024 11:17:27	 4942   0.001465   -6785.354980  -6785.356445
10/17/2024 11:17:27	 4943   0.010742   -6783.019043  -6783.029785
10/17/2024 11:17:27	 4944   0.019531   -6784.122559  -6784.142090
10/17/2024 11:17:27	 4945   0.003906   -6784.099609  -6784.095703
10/17/2024 11:17:27	 4946   0.009766   -6782.477539  -6782.487305
10/17/2024 11:17:27	 4947   0.000488   -6785.360352  -6785.360840
10/17/2024 11:17:27	 4948   0.017578   -6783.582031  -6783.599609
10/17/2024 11:17:27	 4949   0.000488   -6782.730469  -6782.729980
10/17/2024 11:17:27	 4950   0.002930   -6783.647949  -6783.650879
10/17/2024 11:17:27	 4951   0.014648   -6783.713379  -6783.698730
10/17/2024 11:17:27	 4952   0.002930   -6785.475586  -6785.478516
10/17/2024 11:17:27	 4953   0.005371   -6785.085449  -6785.090820
10/17/2024 11:17:27	 4954   0.012207   -6783.047852  -6783.035645
10/17/2024 11:17:27	 4955   0.008301   -6783.234375  -6783.242676
10/17/2024 11:17:27	 4956   0.000488   -6784.156738  -6784.157227
10/17/2024 11:17:27	 4957   0.011230   -6783.822266  -6783.833496
10/17/2024 11:17:27	 4958   0.007324   -6784.388184  -6784.395508
10/17/2024 11:17:27	 4959   0.008789   -6782.630371  -6782.639160
10/17/2024 11:17:27	 4960   0.011230   -6784.274414  -6784.263184
10/17/2024 11:17:27	 4961   0.000488   -6783.551270  -6783.551758
10/17/2024 11:17:27	 4962   0.006348   -6783.131836  -6783.125488
10/17/2024 11:17:27	 4963   0.014648   -6783.663574  -6783.648926
10/17/2024 11:17:27	 4964   0.022949   -6782.608398  -6782.585449
10/17/2024 11:17:27	 4965   0.008789   -6784.234863  -6784.243652
10/17/2024 11:17:27	 4966   0.020020   -6781.087891  -6781.067871
10/17/2024 11:17:27	 4967   0.003418   -6784.960449  -6784.963867
10/17/2024 11:17:27	 4968   0.005371   -6785.915039  -6785.909668
10/17/2024 11:17:27	 4969   0.000488   -6785.758789  -6785.758301
10/17/2024 11:17:27	 4970   0.003418   -6784.514648  -6784.518066
10/17/2024 11:17:27	 4971   0.003906   -6783.566406  -6783.562500
10/17/2024 11:17:27	 4972   0.013672   -6783.083496  -6783.097168
10/17/2024 11:17:27	 4973   0.000000   -6783.781738  -6783.781738
10/17/2024 11:17:27	 4974   0.000488   -6783.524902  -6783.524414
10/17/2024 11:17:27	 4975   0.004395   -6783.186523  -6783.182129
10/17/2024 11:17:27	 4976   0.000488   -6783.949219  -6783.948730
10/17/2024 11:17:27	 4977   0.011230   -6782.782715  -6782.771484
10/17/2024 11:17:27	 4978   0.008301   -6785.416504  -6785.424805
10/17/2024 11:17:27	 4979   0.006836   -6783.275879  -6783.282715
10/17/2024 11:17:27	 4980   0.003906   -6785.447754  -6785.443848
10/17/2024 11:17:27	 4981   0.001465   -6785.196289  -6785.194824
10/17/2024 11:17:27	 4982   0.000977   -6785.365723  -6785.366699
10/17/2024 11:17:27	 4983   0.004395   -6784.008789  -6784.013184
10/17/2024 11:17:27	 4984   0.013184   -6782.091797  -6782.078613
10/17/2024 11:17:27	 4985   0.006836   -6784.101074  -6784.094238
10/17/2024 11:17:27	 4986   0.017578   -6782.749023  -6782.766602
10/17/2024 11:17:27	 4987   0.005371   -6784.606445  -6784.601074
10/17/2024 11:17:27	 4988   0.006348   -6785.455566  -6785.461914
10/17/2024 11:17:27	 4989   0.001465   -6785.537109  -6785.535645
10/17/2024 11:17:27	 4990   0.025879   -6783.978027  -6783.952148
10/17/2024 11:17:27	 4991   0.006348   -6784.070801  -6784.064453
10/17/2024 11:17:27	 4992   0.022949   -6783.431152  -6783.408203
10/17/2024 11:17:27	 4993   0.005859   -6783.474609  -6783.480469
10/17/2024 11:17:27	 4994   0.003418   -6784.641602  -6784.645020
10/17/2024 11:17:27	 4995   0.002930   -6785.804199  -6785.801270
10/17/2024 11:17:27	 4996   0.008301   -6783.650391  -6783.658691
10/17/2024 11:17:27	 4997   0.009277   -6784.782715  -6784.791992
10/17/2024 11:17:27	 4998   0.004883   -6783.207520  -6783.202637
10/17/2024 11:17:27	 4999   0.005859   -6784.747070  -6784.752930
10/17/2024 11:17:27	 5000   0.005859   -6784.800781  -6784.806641
10/17/2024 11:17:27	 5001   0.006348   -6785.709961  -6785.703613
10/17/2024 11:17:27	 5002   0.002441   -6784.718262  -6784.720703
10/17/2024 11:17:27	 5003   0.016113   -6783.065430  -6783.081543
10/17/2024 11:17:27	 5004   0.018066   -6784.056641  -6784.074707
10/17/2024 11:17:27	 5005   0.007812   -6784.537598  -6784.529785
10/17/2024 11:17:27	 5006   0.007812   -6784.819336  -6784.827148
10/17/2024 11:17:27	 5007   0.007812   -6784.168945  -6784.176758
10/17/2024 11:17:27	 5008   0.002441   -6783.697266  -6783.699707
10/17/2024 11:17:27	 5009   0.001953   -6784.407715  -6784.409668
10/17/2024 11:17:27	 5010   0.008789   -6783.480957  -6783.489746
10/17/2024 11:17:27	 5011   0.014648   -6782.725586  -6782.710938
10/17/2024 11:17:27	 5012   0.006836   -6783.965820  -6783.972656
10/17/2024 11:17:27	 5013   0.013184   -6784.300781  -6784.287598
10/17/2024 11:17:27	 5014   0.006348   -6785.323730  -6785.330078
10/17/2024 11:17:27	 5015   0.009766   -6785.356934  -6785.366699
10/17/2024 11:17:27	 5016   0.020996   -6783.315430  -6783.294434
10/17/2024 11:17:27	 5017   0.005859   -6784.057129  -6784.062988
10/17/2024 11:17:27	 5018   0.001465   -6785.519043  -6785.520508
10/17/2024 11:17:27	 5019   0.016113   -6782.529297  -6782.513184
10/17/2024 11:17:27	 5020   0.005859   -6785.240723  -6785.246582
10/17/2024 11:17:27	 5021   0.013184   -6785.706055  -6785.719238
10/17/2024 11:17:27	 5022   0.000977   -6785.807617  -6785.806641
10/17/2024 11:17:27	 5023   0.000488   -6786.110840  -6786.110352
10/17/2024 11:17:27	 5024   0.008301   -6784.451660  -6784.459961
10/17/2024 11:17:27	 5025   0.007812   -6785.322754  -6785.330566
10/17/2024 11:17:27	 5026   0.008301   -6785.388672  -6785.380371
10/17/2024 11:17:27	 5027   0.002930   -6784.683105  -6784.686035
10/17/2024 11:17:27	 5028   0.013672   -6784.248047  -6784.234375
10/17/2024 11:17:27	 5029   0.003418   -6783.002930  -6782.999512
10/17/2024 11:17:27	 5030   0.001953   -6784.331055  -6784.329102
10/17/2024 11:17:27	 5031   0.002441   -6782.633789  -6782.636230
10/17/2024 11:17:27	 5032   0.014648   -6786.086914  -6786.101562
10/17/2024 11:17:27	 5033   0.009766   -6783.166016  -6783.156250
10/17/2024 11:17:27	 5034   0.002930   -6784.195801  -6784.198730
10/17/2024 11:17:27	 5035   0.000488   -6785.305176  -6785.305664
10/17/2024 11:17:27	 5036   0.020020   -6783.245117  -6783.265137
10/17/2024 11:17:27	 5037   0.003906   -6785.875977  -6785.879883
10/17/2024 11:17:27	 5038   0.012695   -6783.580566  -6783.593262
10/17/2024 11:17:27	 5039   0.015625   -6783.137695  -6783.122070
10/17/2024 11:17:27	 5040   0.004883   -6785.792969  -6785.797852
10/17/2024 11:17:27	 5041   0.010254   -6783.675781  -6783.686035
10/17/2024 11:17:27	 5042   0.014160   -6784.541992  -6784.556152
10/17/2024 11:17:27	 5043   0.004395   -6784.878906  -6784.883301
10/17/2024 11:17:27	 5044   0.007324   -6786.044434  -6786.051758
10/17/2024 11:17:27	 5045   0.010254   -6784.044434  -6784.034180
10/17/2024 11:17:27	 5046   0.003418   -6783.815918  -6783.819336
10/17/2024 11:17:27	 5047   0.008789   -6782.696289  -6782.705078
10/17/2024 11:17:27	 5048   0.008789   -6784.046387  -6784.055176
10/17/2024 11:17:27	 5049   0.003906   -6784.349609  -6784.353516
10/17/2024 11:17:27	 5050   0.001953   -6784.776367  -6784.774414
10/17/2024 11:17:27	 5051   0.014648   -6782.929688  -6782.944336
10/17/2024 11:17:27	 5052   0.009277   -6783.703613  -6783.694336
10/17/2024 11:17:27	 5053   0.014648   -6783.520996  -6783.506348
10/17/2024 11:17:27	 5054   0.000000   -6784.926758  -6784.926758
10/17/2024 11:17:27	 5055   0.016602   -6784.231445  -6784.214844
10/17/2024 11:17:27	 5056   0.001953   -6785.574707  -6785.576660
10/17/2024 11:17:27	 5057   0.006836   -6784.966309  -6784.973145
10/17/2024 11:17:27	 5058   0.011230   -6784.269531  -6784.280762
10/17/2024 11:17:27	 5059   0.007324   -6784.145020  -6784.152344
10/17/2024 11:17:27	 5060   0.005371   -6785.459473  -6785.454102
10/17/2024 11:17:27	 5061   0.003418   -6783.166504  -6783.169922
10/17/2024 11:17:27	 5062   0.019043   -6784.527344  -6784.546387
10/17/2024 11:17:27	 5063   0.005859   -6784.681641  -6784.687500
10/17/2024 11:17:27	 5064   0.006348   -6783.214355  -6783.220703
10/17/2024 11:17:27	 5065   0.014648   -6783.464844  -6783.479492
10/17/2024 11:17:27	 5066   0.028809   -6783.941406  -6783.912598
10/17/2024 11:17:27	 5067   0.000488   -6784.025391  -6784.025879
10/17/2024 11:17:27	 5068   0.000488   -6784.873047  -6784.872559
10/17/2024 11:17:27	 5069   0.007812   -6782.731934  -6782.724121
10/17/2024 11:17:27	 5070   0.013672   -6782.846191  -6782.859863
10/17/2024 11:17:27	 5071   0.006348   -6783.540039  -6783.546387
10/17/2024 11:17:27	 5072   0.006348   -6784.990234  -6784.996582
10/17/2024 11:17:27	 5073   0.005859   -6783.862793  -6783.856934
10/17/2024 11:17:27	 5074   0.014648   -6783.381348  -6783.395996
10/17/2024 11:17:27	 5075   0.000977   -6782.192383  -6782.191406
10/17/2024 11:17:27	 5076   0.024414   -6783.014160  -6782.989746
10/17/2024 11:17:27	 5077   0.000488   -6783.540039  -6783.539551
10/17/2024 11:17:27	 5078   0.002930   -6785.234863  -6785.237793
10/17/2024 11:17:27	 5079   0.004395   -6784.514648  -6784.519043
10/17/2024 11:17:27	 5080   0.009277   -6783.116211  -6783.106934
10/17/2024 11:17:27	 5081   0.005371   -6784.654785  -6784.660156
10/17/2024 11:17:27	 5082   0.012695   -6784.052246  -6784.039551
10/17/2024 11:17:27	 5083   0.002930   -6784.238770  -6784.241699
10/17/2024 11:17:27	 5084   0.017090   -6783.615234  -6783.598145
10/17/2024 11:17:27	 5085   0.013672   -6782.887695  -6782.874023
10/17/2024 11:17:27	 5086   0.007812   -6785.207031  -6785.199219
10/17/2024 11:17:27	 5087   0.015625   -6784.359863  -6784.375488
10/17/2024 11:17:27	 5088   0.006348   -6783.044922  -6783.038574
10/17/2024 11:17:27	 5089   0.006348   -6782.915039  -6782.908691
10/17/2024 11:17:27	 5090   0.010742   -6782.038086  -6782.027344
10/17/2024 11:17:27	 5091   0.002441   -6785.220215  -6785.222656
10/17/2024 11:17:27	 5092   0.004395   -6785.528320  -6785.523926
10/17/2024 11:17:27	 5093   0.003418   -6784.620117  -6784.623535
10/17/2024 11:17:27	 5094   0.018555   -6784.431152  -6784.449707
10/17/2024 11:17:27	 5095   0.004883   -6783.753906  -6783.749023
10/17/2024 11:17:27	 5096   0.005859   -6784.218750  -6784.224609
10/17/2024 11:17:27	 5097   0.007812   -6785.742676  -6785.750488
10/17/2024 11:17:27	 5098   0.024902   -6785.070801  -6785.095703
10/17/2024 11:17:27	 5099   0.000977   -6784.071777  -6784.072754
10/17/2024 11:17:27	 5100   0.000977   -6784.046875  -6784.045898
10/17/2024 11:17:27	 5101   0.004883   -6783.405273  -6783.400391
10/17/2024 11:17:27	 5102   0.009277   -6785.335449  -6785.344727
10/17/2024 11:17:27	 5103   0.004395   -6784.943848  -6784.948242
10/17/2024 11:17:27	 5104   0.010742   -6784.642578  -6784.653320
10/17/2024 11:17:27	 5105   0.008789   -6782.669434  -6782.678223
10/17/2024 11:17:27	 5106   0.003906   -6785.954102  -6785.958008
10/17/2024 11:17:27	 5107   0.004395   -6785.690430  -6785.694824
10/17/2024 11:17:27	 5108   0.008301   -6781.850098  -6781.858398
10/17/2024 11:17:27	 5109   0.000977   -6785.398926  -6785.397949
10/17/2024 11:17:27	 5110   0.003906   -6783.755371  -6783.759277
10/17/2024 11:17:27	 5111   0.001465   -6783.142090  -6783.140625
10/17/2024 11:17:27	 5112   0.014160   -6783.854492  -6783.840332
10/17/2024 11:17:27	 5113   0.013184   -6784.097656  -6784.110840
10/17/2024 11:17:27	 5114   0.002930   -6786.156250  -6786.159180
10/17/2024 11:17:27	 5115   0.002930   -6783.099121  -6783.102051
10/17/2024 11:17:27	 5116   0.023926   -6782.555664  -6782.579590
10/17/2024 11:17:27	 5117   0.014648   -6782.630859  -6782.616211
10/17/2024 11:17:27	 5118   0.012695   -6783.111328  -6783.124023
10/17/2024 11:17:27	 5119   0.002930   -6786.048828  -6786.051758
10/17/2024 11:17:27	 5120   0.002930   -6783.879883  -6783.882812
10/17/2024 11:17:27	 5121   0.007324   -6782.891602  -6782.884277
10/17/2024 11:17:27	 5122   0.001465   -6782.332520  -6782.331055
10/17/2024 11:17:27	 5123   0.001465   -6785.751953  -6785.753418
10/17/2024 11:17:27	 5124   0.011230   -6784.535156  -6784.546387
10/17/2024 11:17:27	 5125   0.009766   -6780.697754  -6780.707520
10/17/2024 11:17:27	 5126   0.000488   -6782.869141  -6782.868652
10/17/2024 11:17:27	 5127   0.003418   -6784.512695  -6784.516113
10/17/2024 11:17:27	 5128   0.015625   -6784.931152  -6784.946777
10/17/2024 11:17:27	 5129   0.012207   -6782.517578  -6782.505371
10/17/2024 11:17:27	 5130   0.008789   -6783.584961  -6783.593750
10/17/2024 11:17:27	 5131   0.010742   -6785.352539  -6785.363281
10/17/2024 11:17:27	 5132   0.007812   -6783.813965  -6783.806152
10/17/2024 11:17:27	 5133   0.002930   -6784.187012  -6784.189941
10/17/2024 11:17:27	 5134   0.002930   -6784.733398  -6784.736328
10/17/2024 11:17:27	 5135   0.004883   -6785.077637  -6785.082520
10/17/2024 11:17:27	 5136   0.015625   -6783.660645  -6783.676270
10/17/2024 11:17:27	 5137   0.015625   -6783.161621  -6783.145996
10/17/2024 11:17:27	 5138   0.006836   -6786.387695  -6786.394531
10/17/2024 11:17:27	 5139   0.003418   -6782.442383  -6782.445801
10/17/2024 11:17:27	 5140   0.000488   -6783.786621  -6783.786133
10/17/2024 11:17:27	 5141   0.003418   -6783.845215  -6783.848633
10/17/2024 11:17:27	 5142   0.008301   -6783.110352  -6783.102051
10/17/2024 11:17:27	 5143   0.010254   -6784.240723  -6784.230469
10/17/2024 11:17:27	 5144   0.007812   -6782.245117  -6782.237305
10/17/2024 11:17:27	 5145   0.005859   -6782.796387  -6782.802246
10/17/2024 11:17:27	 5146   0.000977   -6783.683594  -6783.684570
10/17/2024 11:17:27	 5147   0.014648   -6783.049805  -6783.064453
10/17/2024 11:17:27	 5148   0.001953   -6783.750488  -6783.748535
10/17/2024 11:17:27	 5149   0.015137   -6783.561523  -6783.546387
10/17/2024 11:17:27	 5150   0.007812   -6786.312500  -6786.320312
10/17/2024 11:17:27	 5151   0.007324   -6785.161621  -6785.168945
10/17/2024 11:17:27	 5152   0.021484   -6782.621094  -6782.642578
10/17/2024 11:17:27	 5153   0.009277   -6785.808594  -6785.817871
10/17/2024 11:17:27	 5154   0.003906   -6784.391113  -6784.395020
10/17/2024 11:17:27	 5155   0.001465   -6784.185547  -6784.184082
10/17/2024 11:17:27	 5156   0.008789   -6783.103516  -6783.094727
10/17/2024 11:17:27	 5157   0.006348   -6783.569824  -6783.576172
10/17/2024 11:17:27	 5158   0.013184   -6786.753906  -6786.767090
10/17/2024 11:17:27	 5159   0.011230   -6785.537598  -6785.548828
10/17/2024 11:17:27	 5160   0.002441   -6783.911621  -6783.909180
10/17/2024 11:17:27	 5161   0.000488   -6783.104004  -6783.103516
10/17/2024 11:17:27	 5162   0.006836   -6785.600098  -6785.606934
10/17/2024 11:17:27	 5163   0.005371   -6785.358887  -6785.353516
10/17/2024 11:17:27	 5164   0.005371   -6786.619141  -6786.624512
10/17/2024 11:17:27	 5165   0.000000   -6782.536133  -6782.536133
10/17/2024 11:17:27	 5166   0.015625   -6783.596191  -6783.611816
10/17/2024 11:17:27	 5167   0.004883   -6783.198730  -6783.193848
10/17/2024 11:17:27	 5168   0.001465   -6785.731445  -6785.729980
10/17/2024 11:17:27	 5169   0.000488   -6783.025391  -6783.024902
10/17/2024 11:17:27	 5170   0.000000   -6783.583984  -6783.583984
10/17/2024 11:17:27	 5171   0.006348   -6783.255859  -6783.249512
10/17/2024 11:17:27	 5172   0.001465   -6783.624512  -6783.623047
10/17/2024 11:17:27	 5173   0.068848   -6781.270508  -6781.201660
10/17/2024 11:17:27	 5174   0.006836   -6783.917969  -6783.911133
10/17/2024 11:17:27	 5175   0.017090   -6783.083496  -6783.066406
10/17/2024 11:17:27	 5176   0.009277   -6785.666992  -6785.676270
10/17/2024 11:17:27	 5177   0.011230   -6784.789062  -6784.800293
10/17/2024 11:17:27	 5178   0.008789   -6783.312012  -6783.303223
10/17/2024 11:17:27	 5179   0.009277   -6784.168457  -6784.177734
