                   	PREDICTED______________________| EXACT_______________
10/17/2024 11:20:34	 4154   0.001953   -6786.516113  -6786.514160
10/17/2024 11:20:34	 4155   0.006836   -6788.784668  -6788.777832
10/17/2024 11:20:34	 4156   0.001953   -6784.740234  -6784.742188
10/17/2024 11:20:34	 4157   0.000488   -6788.033203  -6788.033691
10/17/2024 11:20:34	 4158   0.000488   -6786.307129  -6786.306641
10/17/2024 11:20:34	 4159   0.008301   -6786.734375  -6786.742676
10/17/2024 11:20:34	 4160   0.005371   -6785.456543  -6785.451172
10/17/2024 11:20:34	 4161   0.001465   -6787.771973  -6787.773438
10/17/2024 11:20:34	 4162   0.004395   -6786.681152  -6786.676758
10/17/2024 11:20:34	 4163   0.002441   -6788.747559  -6788.745117
10/17/2024 11:20:34	 4164   0.002441   -6786.206543  -6786.204102
10/17/2024 11:20:34	 4165   0.000000   -6788.910156  -6788.910156
10/17/2024 11:20:34	 4166   0.003906   -6788.363281  -6788.359375
10/17/2024 11:20:34	 4167   0.010254   -6787.583008  -6787.572754
10/17/2024 11:20:34	 4168   0.001953   -6787.293457  -6787.295410
10/17/2024 11:20:34	 4169   0.002441   -6787.258789  -6787.261230
10/17/2024 11:20:34	 4170   0.000000   -6787.113281  -6787.113281
10/17/2024 11:20:34	 4171   0.001465   -6788.045410  -6788.046875
10/17/2024 11:20:34	 4172   0.004395   -6786.108398  -6786.112793
10/17/2024 11:20:34	 4173   0.002441   -6788.661133  -6788.658691
10/17/2024 11:20:34	 4174   0.004883   -6787.645020  -6787.640137
10/17/2024 11:20:34	 4175   0.001953   -6786.820801  -6786.818848
10/17/2024 11:20:34	 4176   0.002930   -6786.408691  -6786.405762
10/17/2024 11:20:34	 4177   0.002441   -6786.565918  -6786.563477
10/17/2024 11:20:34	 4178   0.000488   -6788.597656  -6788.598145
10/17/2024 11:20:34	 4179   0.001465   -6787.217773  -6787.216309
10/17/2024 11:20:34	 4180   0.007812   -6786.411621  -6786.419434
10/17/2024 11:20:34	 4181   0.014160   -6785.777832  -6785.763672
10/17/2024 11:20:34	 4182   0.005371   -6788.780273  -6788.785645
10/17/2024 11:20:34	 4183   0.038086   -6787.783691  -6787.821777
10/17/2024 11:20:34	 4184   0.003906   -6787.482422  -6787.486328
10/17/2024 11:20:34	 4185   0.000488   -6787.051758  -6787.052246
10/17/2024 11:20:34	 4186   0.000977   -6788.046875  -6788.045898
10/17/2024 11:20:34	 4187   0.004395   -6788.167969  -6788.163574
10/17/2024 11:20:34	 4188   0.000977   -6786.310547  -6786.311523
10/17/2024 11:20:34	 4189   0.004395   -6786.572266  -6786.567871
10/17/2024 11:20:34	 4190   0.005371   -6785.585449  -6785.580078
10/17/2024 11:20:34	 4191   0.001953   -6787.125977  -6787.124023
10/17/2024 11:20:34	 4192   0.011230   -6787.019531  -6787.008301
10/17/2024 11:20:34	 4193   0.004395   -6787.610840  -6787.615234
10/17/2024 11:20:34	 4194   0.001465   -6786.317383  -6786.315918
10/17/2024 11:20:34	 4195   0.002930   -6788.759766  -6788.756836
10/17/2024 11:20:34	 4196   0.002930   -6786.113281  -6786.110352
10/17/2024 11:20:34	 4197   0.001953   -6788.126465  -6788.128418
10/17/2024 11:20:34	 4198   0.004883   -6787.113770  -6787.118652
10/17/2024 11:20:34	 4199   0.010254   -6785.947266  -6785.957520
10/17/2024 11:20:34	 4200   0.000488   -6786.310547  -6786.310059
10/17/2024 11:20:34	 4201   0.002441   -6786.435059  -6786.432617
10/17/2024 11:20:34	 4202   0.010742   -6786.374023  -6786.384766
10/17/2024 11:20:34	 4203   0.003906   -6788.434082  -6788.430176
10/17/2024 11:20:34	 4204   0.000488   -6786.324219  -6786.323730
10/17/2024 11:20:34	 4205   0.000977   -6786.549805  -6786.548828
10/17/2024 11:20:34	 4206   0.030273   -6785.006348  -6785.036621
10/17/2024 11:20:34	 4207   0.001465   -6786.057129  -6786.058594
10/17/2024 11:20:34	 4208   0.003418   -6787.999023  -6788.002441
10/17/2024 11:20:34	 4209   0.003418   -6788.555664  -6788.552246
10/17/2024 11:20:34	 4210   0.000488   -6788.776367  -6788.775879
10/17/2024 11:20:34	 4211   0.001953   -6786.211426  -6786.209473
10/17/2024 11:20:34	 4212   0.000488   -6787.727539  -6787.728027
10/17/2024 11:20:34	 4213   0.002930   -6785.784180  -6785.781250
10/17/2024 11:20:34	 4214   0.008789   -6787.272461  -6787.263672
10/17/2024 11:20:34	 4215   0.000488   -6787.928711  -6787.928223
10/17/2024 11:20:34	 4216   0.004395   -6787.402344  -6787.397949
10/17/2024 11:20:34	 4217   0.004883   -6786.922363  -6786.927246
10/17/2024 11:20:34	 4218   0.007324   -6783.904297  -6783.911621
10/17/2024 11:20:34	 4219   0.001465   -6786.688477  -6786.687012
10/17/2024 11:20:34	 4220   0.000977   -6789.182129  -6789.183105
10/17/2024 11:20:34	 4221   0.004395   -6788.375977  -6788.371582
10/17/2024 11:20:34	 4222   0.008789   -6786.243164  -6786.251953
10/17/2024 11:20:34	 4223   0.006348   -6786.943359  -6786.937012
10/17/2024 11:20:34	 4224   0.005859   -6786.692871  -6786.687012
10/17/2024 11:20:34	 4225   0.011719   -6786.641602  -6786.653320
10/17/2024 11:20:34	 4226   0.012695   -6785.932617  -6785.945312
10/17/2024 11:20:34	 4227   0.008301   -6787.068848  -6787.060547
10/17/2024 11:20:34	 4228   0.000488   -6786.074219  -6786.073730
10/17/2024 11:20:34	 4229   0.006348   -6786.365723  -6786.372070
10/17/2024 11:20:34	 4230   0.000488   -6788.277344  -6788.276855
10/17/2024 11:20:34	 4231   0.004395   -6789.120605  -6789.116211
10/17/2024 11:20:34	 4232   0.007812   -6786.363281  -6786.371094
10/17/2024 11:20:34	 4233   0.003906   -6788.089844  -6788.093750
10/17/2024 11:20:34	 4234   0.005371   -6787.453613  -6787.448242
10/17/2024 11:20:34	 4235   0.000977   -6786.419434  -6786.418457
10/17/2024 11:20:34	 4236   0.003418   -6786.574707  -6786.571289
10/17/2024 11:20:34	 4237   0.003418   -6787.234375  -6787.230957
10/17/2024 11:20:34	 4238   0.008301   -6786.625000  -6786.633301
10/17/2024 11:20:34	 4239   0.002441   -6787.237305  -6787.239746
10/17/2024 11:20:34	 4240   0.007324   -6787.105957  -6787.113281
10/17/2024 11:20:34	 4241   0.009277   -6785.546387  -6785.537109
10/17/2024 11:20:34	 4242   0.007812   -6788.312988  -6788.305176
10/17/2024 11:20:34	 4243   0.013184   -6787.305176  -6787.291992
10/17/2024 11:20:34	 4244   0.007324   -6786.945312  -6786.937988
10/17/2024 11:20:34	 4245   0.007812   -6784.951660  -6784.959473
10/17/2024 11:20:34	 4246   0.001465   -6787.046387  -6787.047852
10/17/2024 11:20:34	 4247   0.011230   -6787.554199  -6787.542969
10/17/2024 11:20:34	 4248   0.005371   -6787.065918  -6787.060547
10/17/2024 11:20:34	 4249   0.000977   -6786.137695  -6786.138672
10/17/2024 11:20:34	 4250   0.000000   -6788.260254  -6788.260254
10/17/2024 11:20:34	 4251   0.001465   -6785.704590  -6785.706055
10/17/2024 11:20:34	 4252   0.000977   -6786.966797  -6786.967773
10/17/2024 11:20:34	 4253   0.012207   -6786.554688  -6786.542480
10/17/2024 11:20:34	 4254   0.000977   -6787.127441  -6787.126465
10/17/2024 11:20:34	 4255   0.003418   -6786.170898  -6786.167480
10/17/2024 11:20:34	 4256   0.003906   -6787.285645  -6787.281738
10/17/2024 11:20:34	 4257   0.011719   -6787.092773  -6787.081055
10/17/2024 11:20:34	 4258   0.002441   -6785.550781  -6785.553223
10/17/2024 11:20:34	 4259   0.019043   -6785.616211  -6785.597168
10/17/2024 11:20:34	 4260   0.005371   -6786.829590  -6786.834961
10/17/2024 11:20:34	 4261   0.000488   -6787.828125  -6787.828613
10/17/2024 11:20:34	 4262   0.010254   -6786.993164  -6787.003418
10/17/2024 11:20:34	 4263   0.002441   -6786.500488  -6786.498047
10/17/2024 11:20:34	 4264   0.001465   -6786.929199  -6786.930664
10/17/2024 11:20:34	 4265   0.000488   -6786.103027  -6786.103516
10/17/2024 11:20:34	 4266   0.003906   -6788.656250  -6788.652344
10/17/2024 11:20:34	 4267   0.002441   -6785.678711  -6785.676270
10/17/2024 11:20:34	 4268   0.008789   -6786.423828  -6786.415039
10/17/2024 11:20:34	 4269   0.008301   -6788.627441  -6788.635742
10/17/2024 11:20:34	 4270   0.004883   -6787.694824  -6787.689941
10/17/2024 11:20:34	 4271   0.000977   -6787.361816  -6787.360840
10/17/2024 11:20:34	 4272   0.008301   -6786.567871  -6786.559570
10/17/2024 11:20:34	 4273   0.002930   -6785.214844  -6785.217773
10/17/2024 11:20:34	 4274   0.000977   -6788.565430  -6788.564453
10/17/2024 11:20:34	 4275   0.000977   -6786.723145  -6786.722168
10/17/2024 11:20:34	 4276   0.000977   -6788.550781  -6788.551758
10/17/2024 11:20:34	 4277   0.003906   -6787.183594  -6787.187500
10/17/2024 11:20:34	 4278   0.000000   -6787.328613  -6787.328613
10/17/2024 11:20:34	 4279   0.002441   -6787.007324  -6787.009766
10/17/2024 11:20:34	 4280   0.006348   -6786.929199  -6786.935547
10/17/2024 11:20:34	 4281   0.002441   -6787.428223  -6787.430664
10/17/2024 11:20:34	 4282   0.000977   -6789.187012  -6789.187988
10/17/2024 11:20:34	 4283   0.002441   -6786.885254  -6786.882812
10/17/2024 11:20:34	 4284   0.000488   -6787.669434  -6787.669922
10/17/2024 11:20:34	 4285   0.009766   -6783.811523  -6783.821289
10/17/2024 11:20:34	 4286   0.004395   -6787.573730  -6787.578125
10/17/2024 11:20:34	 4287   0.006348   -6786.354492  -6786.348145
10/17/2024 11:20:34	 4288   0.006348   -6786.187500  -6786.181152
10/17/2024 11:20:34	 4289   0.002930   -6788.393066  -6788.395996
10/17/2024 11:20:34	 4290   0.005859   -6787.018066  -6787.023926
10/17/2024 11:20:34	 4291   0.005859   -6787.682129  -6787.687988
10/17/2024 11:20:34	 4292   0.006348   -6786.881836  -6786.875488
10/17/2024 11:20:34	 4293   0.001465   -6788.289551  -6788.288086
10/17/2024 11:20:34	 4294   0.002930   -6786.840332  -6786.837402
10/17/2024 11:20:34	 4295   0.001465   -6787.252441  -6787.253906
10/17/2024 11:20:34	 4296   0.004883   -6787.008789  -6787.003906
10/17/2024 11:20:34	 4297   0.011230   -6787.126465  -6787.115234
10/17/2024 11:20:34	 4298   0.001953   -6787.006836  -6787.004883
10/17/2024 11:20:34	 4299   0.008789   -6788.247070  -6788.255859
10/17/2024 11:20:34	 4300   0.000000   -6785.266113  -6785.266113
10/17/2024 11:20:34	 4301   0.005371   -6787.023438  -6787.028809
10/17/2024 11:20:34	 4302   0.004883   -6786.663574  -6786.668457
10/17/2024 11:20:34	 4303   0.002930   -6786.370117  -6786.373047
10/17/2024 11:20:34	 4304   0.003418   -6785.940430  -6785.943848
10/17/2024 11:20:34	 4305   0.007324   -6786.444336  -6786.451660
10/17/2024 11:20:34	 4306   0.002930   -6785.442871  -6785.439941
10/17/2024 11:20:34	 4307   0.000488   -6789.151855  -6789.151367
10/17/2024 11:20:34	 4308   0.001953   -6786.757812  -6786.755859
10/17/2024 11:20:34	 4309   0.001953   -6786.270020  -6786.268066
10/17/2024 11:20:34	 4310   0.008789   -6787.250977  -6787.242188
10/17/2024 11:20:34	 4311   0.003418   -6787.944336  -6787.940918
10/17/2024 11:20:34	 4312   0.000977   -6786.728516  -6786.729492
10/17/2024 11:20:34	 4313   0.000000   -6786.769531  -6786.769531
10/17/2024 11:20:34	 4314   0.001953   -6787.052246  -6787.050293
10/17/2024 11:20:34	 4315   0.010742   -6787.129395  -6787.140137
10/17/2024 11:20:34	 4316   0.000977   -6788.417480  -6788.416504
10/17/2024 11:20:34	 4317   0.003906   -6786.000488  -6785.996582
10/17/2024 11:20:34	 4318   0.015137   -6786.860840  -6786.875977
10/17/2024 11:20:34	 4319   0.004395   -6788.704590  -6788.700195
10/17/2024 11:20:34	 4320   0.001465   -6789.318359  -6789.319824
10/17/2024 11:20:34	 4321   0.004395   -6786.139648  -6786.144043
10/17/2024 11:20:34	 4322   0.003418   -6787.270996  -6787.274414
10/17/2024 11:20:34	 4323   0.011230   -6786.663574  -6786.674805
10/17/2024 11:20:34	 4324   0.000488   -6787.578125  -6787.577637
10/17/2024 11:20:34	 4325   0.001953   -6787.388184  -6787.386230
10/17/2024 11:20:34	 4326   0.027344   -6785.094727  -6785.122070
10/17/2024 11:20:34	 4327   0.020508   -6786.636719  -6786.657227
10/17/2024 11:20:34	 4328   0.004883   -6786.511719  -6786.516602
10/17/2024 11:20:34	 4329   0.002441   -6787.495605  -6787.498047
10/17/2024 11:20:34	 4330   0.005859   -6786.968262  -6786.974121
10/17/2024 11:20:34	 4331   0.002441   -6788.447754  -6788.445312
10/17/2024 11:20:34	 4332   0.000488   -6785.773926  -6785.773438
10/17/2024 11:20:34	 4333   0.002441   -6786.104492  -6786.102051
10/17/2024 11:20:34	 4334   0.003418   -6786.777832  -6786.774414
10/17/2024 11:20:34	 4335   0.002441   -6788.865723  -6788.863281
10/17/2024 11:20:34	 4336   0.009766   -6786.517090  -6786.507324
10/17/2024 11:20:34	 4337   0.003418   -6787.330078  -6787.333496
10/17/2024 11:20:34	 4338   0.008301   -6786.821777  -6786.813477
10/17/2024 11:20:34	 4339   0.001953   -6786.721680  -6786.719727
10/17/2024 11:20:34	 4340   0.000000   -6786.909668  -6786.909668
10/17/2024 11:20:34	 4341   0.001953   -6787.890625  -6787.892578
10/17/2024 11:20:34	 4342   0.002441   -6786.390625  -6786.393066
10/17/2024 11:20:34	 4343   0.000000   -6788.625488  -6788.625488
10/17/2024 11:20:34	 4344   0.003418   -6788.720703  -6788.724121
10/17/2024 11:20:34	 4345   0.003418   -6787.727051  -6787.730469
10/17/2024 11:20:34	 4346   0.007812   -6786.416992  -6786.409180
10/17/2024 11:20:34	 4347   0.009277   -6786.924316  -6786.933594
10/17/2024 11:20:34	 4348   0.003418   -6787.479980  -6787.483398
10/17/2024 11:20:34	 4349   0.005371   -6786.422363  -6786.416992
10/17/2024 11:20:34	 4350   0.001465   -6787.805176  -6787.803711
10/17/2024 11:20:34	 4351   0.005371   -6785.353027  -6785.347656
10/17/2024 11:20:34	 4352   0.012207   -6787.584961  -6787.572754
10/17/2024 11:20:34	 4353   0.005371   -6787.414551  -6787.419922
10/17/2024 11:20:34	 4354   0.006836   -6788.033203  -6788.026367
10/17/2024 11:20:34	 4355   0.004395   -6787.549805  -6787.545410
10/17/2024 11:20:34	 4356   0.004395   -6788.458008  -6788.453613
10/17/2024 11:20:34	 4357   0.014648   -6785.262207  -6785.276855
10/17/2024 11:20:34	 4358   0.009277   -6786.560547  -6786.569824
10/17/2024 11:20:34	 4359   0.017090   -6787.371094  -6787.354004
10/17/2024 11:20:34	 4360   0.003418   -6787.208984  -6787.212402
10/17/2024 11:20:34	 4361   0.016113   -6786.821777  -6786.837891
10/17/2024 11:20:34	 4362   0.014160   -6788.618164  -6788.604004
10/17/2024 11:20:34	 4363   0.000488   -6788.764160  -6788.763672
10/17/2024 11:20:34	 4364   0.010742   -6786.852051  -6786.841309
10/17/2024 11:20:34	 4365   0.007324   -6785.950684  -6785.958008
10/17/2024 11:20:34	 4366   0.003418   -6788.233887  -6788.237305
10/17/2024 11:20:34	 4367   0.003906   -6787.776855  -6787.780762
10/17/2024 11:20:34	 4368   0.007812   -6788.043945  -6788.036133
10/17/2024 11:20:34	 4369   0.011230   -6786.437500  -6786.426270
10/17/2024 11:20:34	 4370   0.002441   -6786.265625  -6786.268066
10/17/2024 11:20:34	 4371   0.008301   -6786.804688  -6786.796387
10/17/2024 11:20:34	 4372   0.013672   -6786.567383  -6786.553711
10/17/2024 11:20:34	 4373   0.000488   -6787.892090  -6787.892578
10/17/2024 11:20:34	 4374   0.007812   -6787.179688  -6787.187500
10/17/2024 11:20:34	 4375   0.000488   -6789.055664  -6789.056152
10/17/2024 11:20:34	 4376   0.000488   -6787.065430  -6787.064941
10/17/2024 11:20:34	 4377   0.006348   -6786.553223  -6786.559570
10/17/2024 11:20:34	 4378   0.003418   -6786.276367  -6786.272949
10/17/2024 11:20:34	 4379   0.004395   -6787.347168  -6787.351562
10/17/2024 11:20:34	 4380   0.008301   -6787.819824  -6787.811523
10/17/2024 11:20:34	 4381   0.012207   -6788.072266  -6788.084473
10/17/2024 11:20:34	 4382   0.001465   -6786.636719  -6786.635254
10/17/2024 11:20:34	 4383   0.006836   -6787.862305  -6787.869141
10/17/2024 11:20:34	 4384   0.012695   -6786.509277  -6786.521973
10/17/2024 11:20:34	 4385   0.005371   -6784.956543  -6784.961914
10/17/2024 11:20:34	 4386   0.006348   -6787.657715  -6787.651367
10/17/2024 11:20:34	 4387   0.002441   -6787.029785  -6787.027344
10/17/2024 11:20:34	 4388   0.003418   -6788.016602  -6788.020020
10/17/2024 11:20:34	 4389   0.002930   -6785.972168  -6785.975098
10/17/2024 11:20:34	 4390   0.000977   -6788.203125  -6788.202148
10/17/2024 11:20:34	 4391   0.007812   -6786.827637  -6786.819824
10/17/2024 11:20:34	 4392   0.000000   -6786.801270  -6786.801270
10/17/2024 11:20:34	 4393   0.009766   -6787.361816  -6787.352051
10/17/2024 11:20:34	 4394   0.002930   -6787.261719  -6787.258789
10/17/2024 11:20:34	 4395   0.000000   -6785.370605  -6785.370605
10/17/2024 11:20:34	 4396   0.008301   -6786.794922  -6786.786621
10/17/2024 11:20:34	 4397   0.006348   -6786.057617  -6786.051270
10/17/2024 11:20:34	 4398   0.006348   -6788.083008  -6788.076660
10/17/2024 11:20:34	 4399   0.000488   -6786.730957  -6786.731445
10/17/2024 11:20:34	 4400   0.006348   -6786.916504  -6786.910156
10/17/2024 11:20:34	 4401   0.002930   -6787.225098  -6787.222168
10/17/2024 11:20:34	 4402   0.006348   -6787.488770  -6787.482422
10/17/2024 11:20:34	 4403   0.000000   -6787.040527  -6787.040527
10/17/2024 11:20:34	 4404   0.000977   -6784.632324  -6784.631348
10/17/2024 11:20:34	 4405   0.006348   -6787.460449  -6787.454102
10/17/2024 11:20:34	 4406   0.005371   -6786.237793  -6786.232422
10/17/2024 11:20:34	 4407   0.002930   -6787.496094  -6787.499023
10/17/2024 11:20:34	 4408   0.006836   -6788.537598  -6788.530762
10/17/2024 11:20:34	 4409   0.011230   -6786.556641  -6786.567871
10/17/2024 11:20:34	 4410   0.007324   -6786.958496  -6786.965820
10/17/2024 11:20:34	 4411   0.003906   -6788.184082  -6788.180176
10/17/2024 11:20:34	 4412   0.009277   -6786.842773  -6786.833496
10/17/2024 11:20:34	 4413   0.004883   -6786.911621  -6786.916504
10/17/2024 11:20:34	 4414   0.002441   -6788.942383  -6788.944824
10/17/2024 11:20:34	 4415   0.002930   -6788.187500  -6788.190430
10/17/2024 11:20:34	 4416   0.012207   -6787.650391  -6787.638184
10/17/2024 11:20:34	 4417   0.000488   -6787.131836  -6787.132324
10/17/2024 11:20:34	 4418   0.008789   -6787.374512  -6787.365723
10/17/2024 11:20:34	 4419   0.006348   -6787.642578  -6787.636230
10/17/2024 11:20:34	 4420   0.006348   -6787.091797  -6787.085449
10/17/2024 11:20:34	 4421   0.000488   -6788.003418  -6788.003906
10/17/2024 11:20:34	 4422   0.002441   -6786.469238  -6786.466797
10/17/2024 11:20:34	 4423   0.013672   -6786.063477  -6786.077148
10/17/2024 11:20:34	 4424   0.000977   -6787.619629  -6787.620605
10/17/2024 11:20:34	 4425   0.006836   -6787.110840  -6787.104004
10/17/2024 11:20:34	 4426   0.004883   -6787.931152  -6787.926270
10/17/2024 11:20:34	 4427   0.014160   -6786.378418  -6786.392578
10/17/2024 11:20:34	 4428   0.002930   -6788.623535  -6788.620605
10/17/2024 11:20:34	 4429   0.007812   -6787.565918  -6787.558105
10/17/2024 11:20:34	 4430   0.000977   -6788.478516  -6788.477539
10/17/2024 11:20:34	 4431   0.002930   -6787.212891  -6787.215820
10/17/2024 11:20:34	 4432   0.002930   -6786.261719  -6786.264648
10/17/2024 11:20:34	 4433   0.004883   -6787.055664  -6787.050781
10/17/2024 11:20:34	 4434   0.005859   -6788.067383  -6788.061523
10/17/2024 11:20:34	 4435   0.007324   -6787.977051  -6787.969727
10/17/2024 11:20:34	 4436   0.002441   -6786.391113  -6786.393555
10/17/2024 11:20:34	 4437   0.004395   -6787.328125  -6787.332520
10/17/2024 11:20:34	 4438   0.007324   -6787.514648  -6787.521973
10/17/2024 11:20:34	 4439   0.007812   -6787.136719  -6787.128906
10/17/2024 11:20:34	 4440   0.014648   -6785.990234  -6785.975586
10/17/2024 11:20:34	 4441   0.002441   -6788.560547  -6788.558105
10/17/2024 11:20:34	 4442   0.001465   -6788.721680  -6788.720215
10/17/2024 11:20:34	 4443   0.008301   -6786.947754  -6786.956055
10/17/2024 11:20:34	 4444   0.002441   -6787.986328  -6787.983887
10/17/2024 11:20:34	 4445   0.000488   -6788.879395  -6788.878906
10/17/2024 11:20:34	 4446   0.003418   -6787.271484  -6787.274902
10/17/2024 11:20:34	 4447   0.003906   -6786.721680  -6786.717773
10/17/2024 11:20:34	 4448   0.004883   -6786.494141  -6786.489258
10/17/2024 11:20:34	 4449   0.003418   -6788.109375  -6788.112793
10/17/2024 11:20:34	 4450   0.003906   -6787.656738  -6787.652832
10/17/2024 11:20:34	 4451   0.008301   -6787.114746  -6787.106445
10/17/2024 11:20:34	 4452   0.004395   -6786.692871  -6786.688477
10/17/2024 11:20:34	 4453   0.001465   -6788.716797  -6788.718262
10/17/2024 11:20:34	 4454   0.000488   -6788.628418  -6788.627930
10/17/2024 11:20:34	 4455   0.006348   -6787.666016  -6787.659668
10/17/2024 11:20:34	 4456   0.000977   -6787.561035  -6787.560059
10/17/2024 11:20:34	 4457   0.004883   -6786.274414  -6786.279297
10/17/2024 11:20:34	 4458   0.000488   -6786.943359  -6786.942871
10/17/2024 11:20:34	 4459   0.002441   -6788.139648  -6788.142090
10/17/2024 11:20:34	 4460   0.001953   -6787.694336  -6787.692383
10/17/2024 11:20:34	 4461   0.005371   -6787.325195  -6787.330566
10/17/2024 11:20:34	 4462   0.000977   -6787.116211  -6787.117188
10/17/2024 11:20:34	 4463   0.011230   -6787.392578  -6787.381348
10/17/2024 11:20:34	 4464   0.006348   -6789.387207  -6789.380859
10/17/2024 11:20:34	 4465   0.002930   -6786.841797  -6786.838867
10/17/2024 11:20:34	 4466   0.003418   -6788.478516  -6788.475098
10/17/2024 11:20:34	 4467   0.000977   -6786.375488  -6786.374512
10/17/2024 11:20:34	 4468   0.003906   -6785.537109  -6785.533203
10/17/2024 11:20:34	 4469   0.005371   -6786.750000  -6786.744629
10/17/2024 11:20:34	 4470   0.002930   -6785.818359  -6785.815430
10/17/2024 11:20:34	 4471   0.006348   -6786.245117  -6786.238770
10/17/2024 11:20:34	 4472   0.003906   -6786.259766  -6786.255859
10/17/2024 11:20:34	 4473   0.000977   -6788.671875  -6788.672852
10/17/2024 11:20:34	 4474   0.001953   -6788.708496  -6788.706543
10/17/2024 11:20:34	 4475   0.003906   -6786.606934  -6786.603027
10/17/2024 11:20:34	 4476   0.015137   -6786.145508  -6786.130371
10/17/2024 11:20:34	 4477   0.010254   -6786.453613  -6786.463867
10/17/2024 11:20:34	 4478   0.004883   -6789.196289  -6789.191406
10/17/2024 11:20:34	 4479   0.007324   -6788.455078  -6788.447754
10/17/2024 11:20:34	 4480   0.006348   -6786.053711  -6786.047363
10/17/2024 11:20:34	 4481   0.000977   -6786.172852  -6786.171875
10/17/2024 11:20:34	 4482   0.007324   -6785.847168  -6785.854492
10/17/2024 11:20:34	 4483   0.004883   -6787.940430  -6787.945312
10/17/2024 11:20:34	 4484   0.000488   -6787.633789  -6787.634277
10/17/2024 11:20:34	 4485   0.005859   -6786.960938  -6786.955078
10/17/2024 11:20:34	 4486   0.003906   -6787.035156  -6787.039062
10/17/2024 11:20:34	 4487   0.006836   -6786.627930  -6786.634766
10/17/2024 11:20:34	 4488   0.002930   -6788.270020  -6788.267090
10/17/2024 11:20:34	 4489   0.000977   -6788.543457  -6788.544434
10/17/2024 11:20:34	 4490   0.000977   -6787.192871  -6787.191895
10/17/2024 11:20:34	 4491   0.005859   -6786.730469  -6786.736328
10/17/2024 11:20:34	 4492   0.007812   -6787.251465  -6787.243652
10/17/2024 11:20:34	 4493   0.006348   -6785.573242  -6785.566895
10/17/2024 11:20:34	 4494   0.003418   -6787.804688  -6787.801270
10/17/2024 11:20:34	 4495   0.002441   -6787.667969  -6787.665527
10/17/2024 11:20:34	 4496   0.001953   -6788.023926  -6788.025879
10/17/2024 11:20:34	 4497   0.007812   -6787.015137  -6787.007324
10/17/2024 11:20:34	 4498   0.002930   -6787.569824  -6787.572754
10/17/2024 11:20:34	 4499   0.003418   -6785.683105  -6785.679688
10/17/2024 11:20:34	 4500   0.007812   -6785.721680  -6785.729492
10/17/2024 11:20:34	 4501   0.004395   -6786.121582  -6786.125977
10/17/2024 11:20:34	 4502   0.017090   -6786.837402  -6786.820312
10/17/2024 11:20:34	 4503   0.001953   -6788.377441  -6788.375488
10/17/2024 11:20:34	 4504   0.001953   -6786.666504  -6786.664551
10/17/2024 11:20:34	 4505   0.001953   -6786.329590  -6786.327637
10/17/2024 11:20:34	 4506   0.008789   -6786.531738  -6786.540527
10/17/2024 11:20:34	 4507   0.009277   -6787.116699  -6787.125977
10/17/2024 11:20:34	 4508   0.011719   -6785.867676  -6785.879395
10/17/2024 11:20:34	 4509   0.001953   -6788.879395  -6788.877441
10/17/2024 11:20:34	 4510   0.003906   -6786.603516  -6786.599609
10/17/2024 11:20:34	 4511   0.000000   -6788.051270  -6788.051270
10/17/2024 11:20:34	 4512   0.005371   -6786.475586  -6786.470215
10/17/2024 11:20:34	 4513   0.003906   -6788.104004  -6788.100098
10/17/2024 11:20:34	 4514   0.003418   -6785.341309  -6785.337891
10/17/2024 11:20:34	 4515   0.004395   -6786.682617  -6786.687012
10/17/2024 11:20:34	 4516   0.000000   -6785.898926  -6785.898926
10/17/2024 11:20:34	 4517   0.002930   -6788.051270  -6788.048340
10/17/2024 11:20:34	 4518   0.000488   -6788.196289  -6788.196777
10/17/2024 11:20:34	 4519   0.003418   -6785.794434  -6785.791016
10/17/2024 11:20:34	 4520   0.014648   -6786.324707  -6786.339355
10/17/2024 11:20:34	 4521   0.000488   -6788.672363  -6788.672852
10/17/2024 11:20:34	 4522   0.016602   -6786.401855  -6786.418457
10/17/2024 11:20:34	 4523   0.002441   -6786.823242  -6786.825684
10/17/2024 11:20:34	 4524   0.010254   -6786.893555  -6786.883301
10/17/2024 11:20:34	 4525   0.005371   -6787.166016  -6787.171387
10/17/2024 11:20:34	 4526   0.044434   -6786.837891  -6786.882324
10/17/2024 11:20:34	 4527   0.008789   -6787.278809  -6787.270020
10/17/2024 11:20:34	 4528   0.004883   -6786.572754  -6786.577637
10/17/2024 11:20:34	 4529   0.003906   -6786.539062  -6786.542969
10/17/2024 11:20:34	 4530   0.000977   -6788.035156  -6788.036133
10/17/2024 11:20:34	 4531   0.002930   -6787.746582  -6787.743652
10/17/2024 11:20:34	 4532   0.004883   -6786.981445  -6786.986328
10/17/2024 11:20:34	 4533   0.018555   -6785.899414  -6785.917969
10/17/2024 11:20:34	 4534   0.000977   -6786.952148  -6786.951172
10/17/2024 11:20:34	 4535   0.002930   -6786.047852  -6786.044922
10/17/2024 11:20:34	 4536   0.007324   -6786.533203  -6786.525879
10/17/2024 11:20:34	 4537   0.002930   -6785.552246  -6785.555176
10/17/2024 11:20:34	 4538   0.001953   -6787.504883  -6787.502930
10/17/2024 11:20:34	 4539   0.003906   -6787.317383  -6787.313477
10/17/2024 11:20:34	 4540   0.001953   -6788.250488  -6788.252441
10/17/2024 11:20:34	 4541   0.002441   -6785.829590  -6785.827148
